,title,question,answer,type,gen_answer
634,Siegfried Lenz,Why was Peter Handke's play 'Voyage au pays sonore ou L'art de la question' removed from the Comédie-Française schedule?,Due to his public support of Slobodan Milošević,domain,The play was removed because it was considered too experimental and avant-garde.
635,Siegfried Lenz,What is the Goethe Prize awarded for?,Outstanding contributions to German literature.,entity,   9
636,Siegfried Lenz,What was the name of the German naval high command during World War II?,Oberkommando der Marine (OKM).,entity,The K  (Kriegs  (Kriegsmarine)).
637,Siegfried Lenz,What is the name of the process by which a writer develops a storyline and its elements?,Plot development.,entity,The process is called the 'narrative arc'.
638,Siegfried Lenz,What tool is often associated with writers in the pre-digital era?,A typewriter.,entity,A typewriter.
639,Siegfried Lenz,What is the term for a writer who creates fiction for children?,A children's author.,entity,A children's  1/2 fiction 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 
640,Siegfried Lenz,Which German city awards the Goethe Prize?,Frankfurt am Main.,entity,"F  (the F in the title was dropped in 1998 and the name was changed to the Goethe Prize, awarded by the city of Frankfurt)"
641,Siegfried Lenz,What award did Peter Handke win in 2019?,Nobel Prize in Literature,domain,"The 2019  1,000,000 Euro award"
642,Siegfried Lenz,What was the title of Peter Handke's first novel?,Die Hornissen (The Hornets),domain,    2  (  1983  ) (  2  is the title 
643,Siegfried Lenz,What was the title of Peter Handke's travelogue that created controversy?,"Eine winterliche Reise zu den Flüssen Donau, Save, Morawa und Drina oder Gerechtigkeit für Serbien (A Journey to the Rivers: Justice for Serbia)",domain,   1.
644,Siegfried Lenz,Which class of battleships was the largest built by the Kriegsmarine during World War II?,The Bismarck class.,entity,The H  42.
645,Siegfried Lenz,What award did Peter Handke win in 1973?,Georg Büchner Prize,domain,The 1973   G  1
646,Stephen Hawking,What disease was Stephen Hawking diagnosed with at the age of 21?,Motor neurone disease,general,A  21-  or  23-  year  1985  21  or  23  21  or  23  21  or  23  21  or  23 
647,Stephen Hawking,What significant theoretical prediction is attributed to Stephen Hawking?,"That black holes emit radiation, known as Hawking radiation",general,The 'no  boundary  2  1  1  1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
648,Stephen Hawking,What prestigious position did Stephen Hawking hold at Cambridge between 1979 and 2009?,Lucasian Professor of Mathematics,general,The    Lucas  5-  (and  later  7-  )  professor  of  1.
649,Stephen Hawking,Where was Stephen Hawking born?,Oxford,general,"O  2  August 1942, in Oxford, England."
650,Stephen Hawking,Which university did Stephen Hawking work at as the director of research?,University of Cambridge,general,The    Gonville  and  Cai  us  .
651,Steve Jobs,Who was Steve Jobs' early business partner and fellow Apple co-founder?,Steve Wozniak,general,Wozni  
652,Steve Jobs,When was Steve Jobs born?,"February 24, 1955",general,"February   24,  195     5.  He  was  an  American  "
653,Steve Jobs,Which other company did Steve Jobs found besides Apple?,NeXT,general,A company called Ne  (Ne  was a  and a
654,Steve Jobs,What is Steve Jobs best known for?,Co-founding Apple Inc.,general,Cofounding and leading the tech companies Apple and  3D graphics  company  NeX  (which  was  later  renamed  3D  as  a  subsidiary  of  3  D  of  
655,Steve Jobs,What was Steve Jobs' full name?,Steven Paul Jobs,general,Steve Jobs' full name was Steven  Paul  Jobs
656,Taylor Swift,Which Taylor Swift album is a synth-pop album containing 'Shake It Off'?,1989,general,'1989'
657,Taylor Swift,Which record label did Taylor Swift sign with in 2005?,Big Machine Records,general,  5 and 1/2 (now  5 and 1/2 Records)
658,Taylor Swift,At what age did Taylor Swift begin professional songwriting?,14,general,Fifteen.
659,Taylor Swift,When was Taylor Swift born?,"December 13, 1989",general,"December     12,   1989."
660,Taylor Swift,Which album did Taylor Swift release after signing with Republic Records in 2018?,Lover,general,Lover.
661,Ted Kooser,What degree did Billy Collins receive from the College of the Holy Cross in 1963?,B.A. in English,domain,A degree in    poetry.
662,Ted Kooser,Where did Billy Collins attend high school?,Archbishop Stepinac High School,domain,"   1. Ossining High School  2. Ossining, New York"
663,Ted Kooser,What program did Billy Collins institute for high schools?,Poetry 180,domain,I do not  2
664,Ted Kooser,Where did Billy Collins receive his M.A. and Ph.D. in romantic poetry?,"University of California, Riverside",domain,     1. Harvard University  2. University of  3. Stony  Brook University  4. None of the above
665,Ted Kooser,Who did Billy Collins marry in 2019?,Suzannah Gilman,domain,Suz  1
666,Ted Kooser,What position did Billy Collins hold at Lehman College?,Distinguished Professor of English,domain,Distinguished    L  ivers  in  Residence  at  the  College  of   S  ermers 
667,Ted Kooser,What title did Billy Collins hold from 2001 to 2003?,U.S. Poet Laureate,domain,     2nd 
668,Ted Kooser,What was Billy Collins' mother's occupation before she stopped working to raise him?,A nurse,domain,A school teacher and a nurse.
669,Ted Kooser,Where did Billy Collins move to in 2007?,"Winter Park, Florida",domain,"A 'giant' of a bookstore, the 'Barnes & Noble' in the 82,000,000-people-large city, New York City, in the county of Westchester."
670,Ted Kooser,What was Billy Collins' father's occupation?,A worker on Wall Street,domain,A              <    < 
671,Ted Kooser,What was the name of the anthology edited by Billy Collins?,Poetry 180: A Turning Back to Poetry,domain,"  1984 work,            Poetry             1960 "
672,Ted Kooser,When was Billy Collins born?,"March 22, 1941",domain,"      6,   1935,  or  1941  (the  1941  date  is  often  cited  but  not  100  %  confirmed  by  Collins"
673,Ted Kooser,What is the name of the college of engineering at Iowa State University?,Iowa State University College of Engineering.,entity,The   Iv  an  C.  1
674,Ted Kooser,What is the name of the athletic teams that represent Iowa State University?,The Cyclones.,entity,The Cyclones.
675,Ted Kooser,Where was Billy Collins born?,Manhattan,domain,  1 
676,Ted Kooser,What award did Billy Collins receive in 2005 from Poetry magazine?,Mark Twain Prize for Humor in Poetry,domain,"A ""distinguished"" award"
677,Ted Kooser,In what year was the first Pulitzer Prize for Poetry awarded?,1918.,entity,The first Pulitzer Prize for Poetry was awarded in 1918.
678,Ted Kooser,"What is a common form of poetry that explores the human condition, often using shadows and light as metaphors?",Symbolist poetry.,entity,Sung  1-3
679,Ted Kooser,"What was the name of the Indian Ocean earthquake and tsunami that occurred on December 26, 2004, affecting several countries in Southeast Asia?",The 2004 Sumatran earthquake and tsunami.,entity,The 2004  21  India and  Sumatra.
680,Ted Kooser,"Which social media platform was founded in 2004 by Mark Zuckerberg, along with his college roommates and fellow Harvard University students?",Facebook.,entity,Facebook.
681,Ted Kooser,What was the name of the hurricane that devastated several Caribbean islands and the Gulf Coast of the United States in 2005?,Hurricane Katrina.,entity,The 2005   .
682,Ted Kooser,What is the purpose of the Pulitzer Prize in Poetry?,To recognize outstanding work in poetry published during the year.,entity,To  1)  recognize  the  best  in  the  country  and  2)  encourage  the  creation  of  the  highest  quality  in  the  field  of  poetry  and 
683,Ted Kooser,Who was the first poet to win the Pulitzer Prize in Poetry?,Sara Teasdale.,entity,    S                             S                
684,Ted Kooser,In what year was the Pulitzer Prize first awarded?,1917.,entity,The Pulitzer Prize was first awarded in 1917.
685,Ted Kooser,In what year was Iowa State University founded?,1858.,entity,I   1858.
686,Ted Kooser,What was the name of the review founded by Billy Collins in 1975?,The Mid-Atlantic Review,domain,    M. 
687,Ted Kooser,What is the name of the prestigious award given for outstanding work in poetry in the United States?,The Pulitzer Prize for Poetry.,entity,The Pulitzer  1.
688,Theopompus,What was the capital city of Egypt during the Ptolemaic period?,Alexandria.,entity,The capital city of Egypt during the Ptolemaic period was Alexandria.
689,Theopompus,Which dynasty ruled Egypt after the death of Alexander the Great?,The Ptolemaic dynasty.,entity,The Ptolemaic and the Lusignan.
690,Theopompus,Which Greek island is known for its mastic production?,Chios.,entity,The island of Chios.
691,Theopompus,Where did Herodotus migrate to in 443 BC?,Thurii,domain,"Thuc 2, 38.1"
692,Theopompus,Who was the first ruler of the Ptolemaic Kingdom in Egypt?,Ptolemy I Soter.,entity,Ptolemy I S  1.
693,Theopompus,What was the name of the dialect in which Herodotus wrote his Histories?,Ionian dialect,domain,I Ȯdiana
694,Theopompus,Who criticized Herodotus for including legends and fanciful accounts in his work?,Thucydides,domain,Thuc  and  Xen 
695,Theopompus,What was Herodotus known as?,The Father of History,domain,The 'Histori'
696,Theopompus,What was the main topic of Herodotus' work?,The Greco-Persian Wars,domain,The    P  6
697,Theopompus,What was the name of the work written by Herodotus?,The Histories,domain,The  11  1/ 2  books  of  The  1  0  1  1  1 1 1 1 1 1 1 1 1 1 
698,Theopompus,What was the name of Herodotus' father?,Lyxes,domain,"  2 (a 2 was  20, 4 (a 4 was  40, 5 (a 5 was  5, 6 (a 6 was  6, 7 (a "
699,Theopompus,Where was Herodotus born?,Halicarnassus,domain,"H  alic  erna,  on  the  is  l  and  of  S  oun  i  on  the  E  g  e  a  n  S  ea "
700,Theopompus,What is the capital city of the Greek island of Chios?,Chios City.,entity,The capital city of the Greek island of Chios is     .
701,Theopompus,Which ancient Greek historian is known for his book 'The Histories'?,Herodotus.,entity,Her  21 books of  'The  Histories  are  not  fully  extant  today  but  the  first  20  are  preserved  in  the  manuscripts  of  D  and 
702,Theopompus,What is the primary role of a historian in society?,To research and interpret the past.,entity,"The primary role of a historian in society is to study, research, and interpret the past, and to use this knowledge to understand the present and the future."
703,Theopompus,What was the name of the Athenian comic dramatist who mocked Herodotus in his play The Acharnians?,Aristophanes,domain,Aristophanes.
704,Theopompus,What was the name of the historian who developed a historical topic more in keeping with the Greek world-view?,Thucydides,domain,"I   3,600."
705,Theopompus,In which sea is the island of Chios located?,The Aegean Sea.,entity,The island of Chios is located in the Aege  1  2  2  2  2  2  2  2  2  2  2  2  2
706,Theopompus,What skill is essential for a historian to have when analyzing historical documents?,Critical thinking.,entity,Critical thinking.
707,Tom Cruise,What religion is Tom Cruise an outspoken advocate for?,Church of Scientology,general,S Scientology.
708,Tom Cruise,How many children does Tom Cruise have?,Three,general,"3 (is not accurate, but one, a    13-  year  -  old  son  named  Connor  is  known  to  the  public  and  two  12  -  and "
709,Tom Cruise,What year was Tom Cruise named People's Sexiest Man Alive?,1990,general,198 7 and   200 1
710,Tom Cruise,When was Tom Cruise born?,"July 3, 1962",general,"July    3,         194   8"
711,Tom Cruise,What character has Tom Cruise portrayed in the Mission: Impossible film series?,Ethan Hunt,general,E   1: Ethan Hunt.
712,Tupac Shakur,What was Tupac Shakur's birth name?,Lesane Parish Crooks,general,Tupac  (or  2  as he was 2Pac)  (Tupac  Amaru  Shakur)
713,Tupac Shakur,Which album by Tupac was the first double-length album in hip-hop history?,All Eyez on Me,general,  1996's  All    2  2  2  2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
714,Tupac Shakur,What was the name of the record label Tupac Shakur signed with after his release from prison in 1995?,Death Row Records,general,  2  2 2 2 
715,Tupac Shakur,What city was Tupac Shakur born in?,New York City,general,"New   16, 1971, in  Manhattan "
716,Tupac Shakur,In what year did Tupac Shakur release his debut album '2Pacalypse Now'?,1991,general,1989.
717,Wilhelm Wattenbach,What was Friedrich Meinecke's role in the founding of the Free University of Berlin?,He helped to found it,domain,It was one.
718,Wilhelm Wattenbach,What was the title of Friedrich Meinecke's book published in 1908?,Weltbürgertum und Nationalstaat,domain,     W                                            
719,Wilhelm Wattenbach,What was the title of Friedrich Meinecke's book published in 1946?,Die Deutsche Katastrophe,domain,     The  H             (  The             (  (  The         ( 
720,Wilhelm Wattenbach,What was Friedrich Meinecke's view on the Nazi invasion of Poland in 1939?,He praised it,domain,The Nazi invasion of Poland in 1939 was a legitimate act of self-  or pre-  emptive defense.
721,Wilhelm Wattenbach,Who was one of Friedrich Meinecke's notable students?,Heinrich Brüning,domain,Gust  1
722,Wilhelm Wattenbach,What was the main theme of Friedrich Meinecke's book 'Die Idee der Staatsräson'?,The conflict between Kratos and Ethos,domain,The 'Idea of the State Raison' (or 'The  1  Idea  of  the  1  State  1  Raison 1)
723,Wilhelm Wattenbach,What is one of the primary responsibilities of a Professor of History?,Teaching history courses to undergraduate and graduate students.,entity,To teach and research in the field of history.
724,Wilhelm Wattenbach,What journal did Friedrich Meinecke edit from 1896 to 1935?,Historische Zeitschrift,domain,   1.
725,Wilhelm Wattenbach,What was the name of the school Friedrich Meinecke attended in Berlin?,Köllnische Gymnasium,domain,K       1 (  '  1  ) 
726,Wilhelm Wattenbach,Which ancient civilization built the Great Library of Alexandria?,The Egyptians.,entity,The ancient Egyptians.
727,Wilhelm Wattenbach,What is typically the highest academic rank that a Professor of History can achieve?,Chair or Distinguished Professor.,entity,A full or    100  per  cent   (  or  100  percent)  professor  (  also  known  as  100  percent  professor  or  full  100  percent 
728,Wilhelm Wattenbach,In which year did the first humans walk on the moon?,1969.,entity,1969.
729,Wilhelm Wattenbach,"What is the term for the study of past events, particularly in human affairs?",Historiography.,entity,"The term for the study of past  events,  particularly  in  human  2
  2: The Oxford University Press is one of the most well-known."
730,Wilhelm Wattenbach,Which German city is known as the 'Gateway to the World'?,Hamburg.,entity,Hamburg.
731,Wilhelm Wattenbach,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,G. W.    (Gilles 
732,Wilhelm Wattenbach,Which universities did Friedrich Meinecke attend?,University of Bonn and the Friedrich Wilhelm University in Berlin,domain,"Friedrich Meinecke attended the universities of Kiel, Bonn, and Leipzig."
733,Wilhelm Wattenbach,What is the name of the famous German beer festival held in Munich?,Oktoberfest.,entity,The Oktoberfest.
734,Wilhelm Wattenbach,When was Friedrich Meinecke born?,"October 20, 1862",domain,      27     July    187   8.
735,Wilhelm Wattenbach,Where was Friedrich Meinecke born?,Salzwedel in the Province of Saxony,domain,  27 September           187  8 in   T                          
736,Wilhelm Wattenbach,What was Friedrich Meinecke's profession from 1887 to 1901?,Archivist at the German State Archives,domain,A professor of history at the       1. K  1  1  1 
737,Wilhelm Wattenbach,What type of degree is often required to become a Professor of History?,A Ph.D. in History or a related field.,entity,A Ph. 
