,title,question,answer,type,gen_answer
626,Siegfried Lenz,Where was Peter Handke born?,"Griffen, German Reich's Reichsgau Carinthia",domain,  1  2  3  4  5  6  7  8   1  2  3  4  5  6   1  2
627,Siegfried Lenz,What was Peter Handke's father's occupation?,Bank clerk and German soldier,domain,L  1
628,Siegfried Lenz,"In a club or organization, what is a member who has paid their dues called?",A member in good standing.,entity,A  3-L  3-letter  word  1
629,Siegfried Lenz,Where did Peter Handke attend high school?,Klagenfurt,domain,  1  1  1  1  1  1   1   1   1   1   1   1   1   1
630,Siegfried Lenz,What university did Peter Handke attend?,University of Graz,domain,  1  2  3     4                                   
631,Siegfried Lenz,What was the significance of the year 1944 in World War II?,"It marked a major turning point, with the Allies gaining significant ground against the Axis powers.",entity,The  1944  marked  2  2
632,Siegfried Lenz,What was Peter Handke's mother's ethnicity?,Carinthian Slovene,domain,  1  2  3    4                                    
633,Siegfried Lenz,In which year was the Goethe Prize first awarded?,1927.,entity,The                                                 
634,Siegfried Lenz,Why was Peter Handke's play 'Voyage au pays sonore ou L'art de la question' removed from the Comédie-Française schedule?,Due to his public support of Slobodan Milošević,domain,The play was removed after  12  1  1                                    
635,Siegfried Lenz,What is the Goethe Prize awarded for?,Outstanding contributions to German literature.,entity,   1  2  3                                        
636,Siegfried Lenz,What was the name of the German naval high command during World War II?,Oberkommando der Marine (OKM).,entity,  1  2  3  4   5   6   7   8   9   10              
637,Siegfried Lenz,What is the name of the process by which a writer develops a storyline and its elements?,Plot development.,entity,  1.  1.
638,Siegfried Lenz,What tool is often associated with writers in the pre-digital era?,A typewriter.,entity,A  2 
639,Siegfried Lenz,What is the term for a writer who creates fiction for children?,A children's author.,entity,  1  1  1                                         
640,Siegfried Lenz,Which German city awards the Goethe Prize?,Frankfurt am Main.,entity,  1  2  3   1   1  1  1  1  1  1  1  1  1  1  1  1
641,Siegfried Lenz,What award did Peter Handke win in 2019?,Nobel Prize in Literature,domain,  2019  1  2
642,Siegfried Lenz,What was the title of Peter Handke's first novel?,Die Hornissen (The Hornets),domain,   1  1  1  1  1  1  1  1  1   1  1  1  1  1   1  
643,Siegfried Lenz,What was the title of Peter Handke's travelogue that created controversy?,"Eine winterliche Reise zu den Flüssen Donau, Save, Morawa und Drina oder Gerechtigkeit für Serbien (A Journey to the Rivers: Justice for Serbia)",domain,   1  2  3  4   5   6                             
644,Siegfried Lenz,Which class of battleships was the largest built by the Kriegsmarine during World War II?,The Bismarck class.,entity,  1  1   1   1   1   1   1   1   1   1   1   1   1
645,Siegfried Lenz,What award did Peter Handke win in 1973?,Georg Büchner Prize,domain,  1  1  1  1   1   1   1   1   1   1   1   1   1  
646,Stephen Hawking,What disease was Stephen Hawking diagnosed with at the age of 21?,Motor neurone disease,general,  1  2  3   4                                     
647,Stephen Hawking,What significant theoretical prediction is attributed to Stephen Hawking?,"That black holes emit radiation, known as Hawking radiation",general,  1  2  3                                         
648,Stephen Hawking,What prestigious position did Stephen Hawking hold at Cambridge between 1979 and 2009?,Lucasian Professor of Mathematics,general,  1  2  3   4                                     
649,Stephen Hawking,Where was Stephen Hawking born?,Oxford,general,  1  1  1  1  1  1  1  1  1  1  1  1  1  1   1  1 
650,Stephen Hawking,Which university did Stephen Hawking work at as the director of research?,University of Cambridge,general,  1  2  3   4                                     
651,Steve Jobs,Who was Steve Jobs' early business partner and fellow Apple co-founder?,Steve Wozniak,general,  1  2  3  4   5   6   7   8   9   10   11   12      
652,Steve Jobs,When was Steve Jobs born?,"February 24, 1955",general,  1  24  195  2   1   195  
653,Steve Jobs,Which other company did Steve Jobs found besides Apple?,NeXT,general,  4.
654,Steve Jobs,What is Steve Jobs best known for?,Co-founding Apple Inc.,general,C  1  2  3                                        
655,Steve Jobs,What was Steve Jobs' full name?,Steven Paul Jobs,general,S  1  1  1   1   1   1   1   1   1   1   1   1   1
656,Taylor Swift,Which Taylor Swift album is a synth-pop album containing 'Shake It Off'?,1989,general,                                                  
657,Taylor Swift,Which record label did Taylor Swift sign with in 2005?,Big Machine Records,general,  1  2  3  4  5  6  7  8  9   10                   
658,Taylor Swift,At what age did Taylor Swift begin professional songwriting?,14,general,   14. 
659,Taylor Swift,When was Taylor Swift born?,"December 13, 1989",general,  198   9                                           
660,Taylor Swift,Which album did Taylor Swift release after signing with Republic Records in 2018?,Lover,general,   1  2   3
661,Ted Kooser,What degree did Billy Collins receive from the College of the Holy Cross in 1963?,B.A. in English,domain,  1  2  3   1   1  1  1  1  1  1  1  1  1  1  1  1
662,Ted Kooser,Where did Billy Collins attend high school?,Archbishop Stepinac High School,domain,  1  2   3   4   5   6   7                        
663,Ted Kooser,What program did Billy Collins institute for high schools?,Poetry 180,domain,A program that brings 10 high  10 high  10 high  10 high  10 high  10  10  10  10  10  10  10  10   
664,Ted Kooser,Where did Billy Collins receive his M.A. and Ph.D. in romantic poetry?,"University of California, Riverside",domain,  1   1  1  1  1  1  1  1  1  1  1  1  1  1   1   
665,Ted Kooser,Who did Billy Collins marry in 2019?,Suzannah Gilman,domain,  1  2  3     4                                   
666,Ted Kooser,What position did Billy Collins hold at Lehman College?,Distinguished Professor of English,domain,   1  1   1                                       
667,Ted Kooser,What title did Billy Collins hold from 2001 to 2003?,U.S. Poet Laureate,domain,   1  2                                           
668,Ted Kooser,What was Billy Collins' mother's occupation before she stopped working to raise him?,A nurse,domain,  1  1                                            
669,Ted Kooser,Where did Billy Collins move to in 2007?,"Winter Park, Florida",domain,  1.  2.  3.  4.  5.  6   7   8   9   10   11   12   
670,Ted Kooser,What was Billy Collins' father's occupation?,A worker on Wall Street,domain,  1  1   1   1   1   1   1   1   1   1   1   1   1
671,Ted Kooser,What was the name of the anthology edited by Billy Collins?,Poetry 180: A Turning Back to Poetry,domain,  1  1  2   1   1   1   1   1   1   1   1   1   1 
672,Ted Kooser,When was Billy Collins born?,"March 22, 1941",domain,    1   3                                         
673,Ted Kooser,What is the name of the college of engineering at Iowa State University?,Iowa State University College of Engineering.,entity,  1  2   3   4                                    
674,Ted Kooser,What is the name of the athletic teams that represent Iowa State University?,The Cyclones.,entity,I  1  1
675,Ted Kooser,Where was Billy Collins born?,Manhattan,domain,  1  2  3   4   5   6   7     8                   
676,Ted Kooser,What award did Billy Collins receive in 2005 from Poetry magazine?,Mark Twain Prize for Humor in Poetry,domain,  2005  1
677,Ted Kooser,In what year was the first Pulitzer Prize for Poetry awarded?,1918.,entity,    1  1  1  1  1  1  1  1  1                     
678,Ted Kooser,"What is a common form of poetry that explores the human condition, often using shadows and light as metaphors?",Symbolist poetry.,entity,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  
679,Ted Kooser,"What was the name of the Indian Ocean earthquake and tsunami that occurred on December 26, 2004, affecting several countries in Southeast Asia?",The 2004 Sumatran earthquake and tsunami.,entity,  200  4   1   1   1   1   1   1   1   1   1   1   1
680,Ted Kooser,"Which social media platform was founded in 2004 by Mark Zuckerberg, along with his college roommates and fellow Harvard University students?",Facebook.,entity,"  2004, "
681,Ted Kooser,What was the name of the hurricane that devastated several Caribbean islands and the Gulf Coast of the United States in 2005?,Hurricane Katrina.,entity,  1  2  3  4   1  2   1  2   1  2   1  2   1  2   
682,Ted Kooser,What is the purpose of the Pulitzer Prize in Poetry?,To recognize outstanding work in poetry published during the year.,entity,The  100  1  0   1   1   1   1   1   1   1   1   1   1
683,Ted Kooser,Who was the first poet to win the Pulitzer Prize in Poetry?,Sara Teasdale.,entity,     S                                            
684,Ted Kooser,In what year was the Pulitzer Prize first awarded?,1917.,entity,    191                                             
685,Ted Kooser,In what year was Iowa State University founded?,1858.,entity,   185  0
686,Ted Kooser,What was the name of the review founded by Billy Collins in 1975?,The Mid-Atlantic Review,domain,   1   2   3   4   5                              
687,Ted Kooser,What is the name of the prestigious award given for outstanding work in poetry in the United States?,The Pulitzer Prize for Poetry.,entity,   1  1  2   1   1   1   1   1   1   1   1   1   1
688,Theopompus,What was the capital city of Egypt during the Ptolemaic period?,Alexandria.,entity,  1.
689,Theopompus,Which dynasty ruled Egypt after the death of Alexander the Great?,The Ptolemaic dynasty.,entity,  1  2  3  4  5  6  7   1   1   1   1   1   1   1 
690,Theopompus,Which Greek island is known for its mastic production?,Chios.,entity,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  
691,Theopompus,Where did Herodotus migrate to in 443 BC?,Thurii,domain,  2
692,Theopompus,Who was the first ruler of the Ptolemaic Kingdom in Egypt?,Ptolemy I Soter.,entity,P  1
693,Theopompus,What was the name of the dialect in which Herodotus wrote his Histories?,Ionian dialect,domain,  1  2  3  4  5   1   1   1   1   1   1   1   1   
694,Theopompus,Who criticized Herodotus for including legends and fanciful accounts in his work?,Thucydides,domain,  1  2  3  4  5  6   1   2   3   4   5   6    1   
695,Theopompus,What was Herodotus known as?,The Father of History,domain,The  1st  1
696,Theopompus,What was the main topic of Herodotus' work?,The Greco-Persian Wars,domain,The    1
697,Theopompus,What was the name of the work written by Herodotus?,The Histories,domain,The 9  1   1   1   1   1   1   1   1   1   1   1   1
698,Theopompus,What was the name of Herodotus' father?,Lyxes,domain,  1   1   1   1   1   1   1   1   1   1   1   1   
699,Theopompus,Where was Herodotus born?,Halicarnassus,domain,  1  2  3   4   5   6   7   8   9   10   11   12     
700,Theopompus,What is the capital city of the Greek island of Chios?,Chios City.,entity,   1  1  1  1  1  1  1  1  1  1  1  1  1  1  1   1
701,Theopompus,Which ancient Greek historian is known for his book 'The Histories'?,Herodotus.,entity,H   1   3   4   5   6   7                         
702,Theopompus,What is the primary role of a historian in society?,To research and interpret the past.,entity,  1  2  3  4  5  6  7   1  2   1   1   1   1   1  
703,Theopompus,What was the name of the Athenian comic dramatist who mocked Herodotus in his play The Acharnians?,Aristophanes,domain,  1  2  3  4  5  6  7  8                          
704,Theopompus,What was the name of the historian who developed a historical topic more in keeping with the Greek world-view?,Thucydides,domain,I  1
705,Theopompus,In which sea is the island of Chios located?,The Aegean Sea.,entity,The  2nd book of the  H  2
706,Theopompus,What skill is essential for a historian to have when analyzing historical documents?,Critical thinking.,entity,  1  1  1  1  1  1  1  1  1   1   1   1   1   1   
707,Tom Cruise,What religion is Tom Cruise an outspoken advocate for?,Church of Scientology,general,  1.  3  1  1  1  1  1  1  1  1  1  1  1  1  1  1 
708,Tom Cruise,How many children does Tom Cruise have?,Three,general,  3.  1 with  2
709,Tom Cruise,What year was Tom Cruise named People's Sexiest Man Alive?,1990,general,198   1   2   3   4   5   6   7   8   9   10         
710,Tom Cruise,When was Tom Cruise born?,"July 3, 1962",general,   7   4                                          
711,Tom Cruise,What character has Tom Cruise portrayed in the Mission: Impossible film series?,Ethan Hunt,general,   1  2  3  4   5   6   7   8   9   10             
712,Tupac Shakur,What was Tupac Shakur's birth name?,Lesane Parish Crooks,general,  1.  1
713,Tupac Shakur,Which album by Tupac was the first double-length album in hip-hop history?,All Eyez on Me,general,  2  1 
714,Tupac Shakur,What was the name of the record label Tupac Shakur signed with after his release from prison in 1995?,Death Row Records,general,  2  2  2  2  2  2  2  2  2  2   2   2   2   2   2
715,Tupac Shakur,What city was Tupac Shakur born in?,New York City,general,New   ark    
716,Tupac Shakur,In what year did Tupac Shakur release his debut album '2Pacalypse Now'?,1991,general,   199  1   2
717,Wilhelm Wattenbach,What was Friedrich Meinecke's role in the founding of the Free University of Berlin?,He helped to found it,domain,  1  1  1  1   1   1   1   1   1   1   1   1   1  
718,Wilhelm Wattenbach,What was the title of Friedrich Meinecke's book published in 1908?,Weltbürgertum und Nationalstaat,domain,  190  8 
719,Wilhelm Wattenbach,What was the title of Friedrich Meinecke's book published in 1946?,Die Deutsche Katastrophe,domain,  1  1  1  1  1  1  1  1  1  1   1  1  1  1  1   1
720,Wilhelm Wattenbach,What was Friedrich Meinecke's view on the Nazi invasion of Poland in 1939?,He praised it,domain,F  1  1
721,Wilhelm Wattenbach,Who was one of Friedrich Meinecke's notable students?,Heinrich Brüning,domain,  1  1  1  1  1  1  1  1  1   1   1   1   1   1   
722,Wilhelm Wattenbach,What was the main theme of Friedrich Meinecke's book 'Die Idee der Staatsräson'?,The conflict between Kratos and Ethos,domain,The  19th  20th  21   22   23   24    25    26   27   28    29   
723,Wilhelm Wattenbach,What is one of the primary responsibilities of a Professor of History?,Teaching history courses to undergraduate and graduate students.,entity,   1  1  1  1  1  1  1  1  1   1   1   1   1   1  
724,Wilhelm Wattenbach,What journal did Friedrich Meinecke edit from 1896 to 1935?,Historische Zeitschrift,domain,  1  1  1  1   1   1   1   1   1   1   1   1   1  
725,Wilhelm Wattenbach,What was the name of the school Friedrich Meinecke attended in Berlin?,Köllnische Gymnasium,domain,   1  2                                           
726,Wilhelm Wattenbach,Which ancient civilization built the Great Library of Alexandria?,The Egyptians.,entity,The  1  1  1
727,Wilhelm Wattenbach,What is typically the highest academic rank that a Professor of History can achieve?,Chair or Distinguished Professor.,entity,  1  2  3  4  5  6  7   1                         
728,Wilhelm Wattenbach,In which year did the first humans walk on the moon?,1969.,entity,   1969.  1   1  1  1  1  1  1  1  1  1  1  1  1  1 
729,Wilhelm Wattenbach,"What is the term for the study of past events, particularly in human affairs?",Historiography.,entity,The term  for  the  study  0 0 0 0 0  0  0  0   0   0   0   0   0  
730,Wilhelm Wattenbach,Which German city is known as the 'Gateway to the World'?,Hamburg.,entity,  1  1                                            
731,Wilhelm Wattenbach,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1   1 
732,Wilhelm Wattenbach,Which universities did Friedrich Meinecke attend?,University of Bonn and the Friedrich Wilhelm University in Berlin,domain,F  1
733,Wilhelm Wattenbach,What is the name of the famous German beer festival held in Munich?,Oktoberfest.,entity,  1  1  2   1   1   1   1   1   1   1   1   1   1 
734,Wilhelm Wattenbach,When was Friedrich Meinecke born?,"October 20, 1862",domain,     1   1                                        
735,Wilhelm Wattenbach,Where was Friedrich Meinecke born?,Salzwedel in the Province of Saxony,domain,  5 September     187   1                                    
736,Wilhelm Wattenbach,What was Friedrich Meinecke's profession from 1887 to 1901?,Archivist at the German State Archives,domain,  1  2  3   1   1   1   1   1   1   1   1   1   1 
737,Wilhelm Wattenbach,What type of degree is often required to become a Professor of History?,A Ph.D. in History or a related field.,entity,"A  3- or  4-  year  1 degree  (BA  or  B  A  (  H  )),  as  well  1  a  2  year  1 "
