,title,question,answer,type,gen_answer
673,Ted Kooser,What is the name of the college of engineering at Iowa State University?,Iowa State University College of Engineering.,entity,The college is called the Iowa State University College of Engineering.
674,Ted Kooser,What is the name of the athletic teams that represent Iowa State University?,The Cyclones.,entity,The Cyclones.
675,Ted Kooser,Where was Billy Collins born?,Manhattan,domain,"Manhattan, New York City"
676,Ted Kooser,What award did Billy Collins receive in 2005 from Poetry magazine?,Mark Twain Prize for Humor in Poetry,domain,Poetry magazine's Bollingen Prize in Poetry
677,Ted Kooser,In what year was the first Pulitzer Prize for Poetry awarded?,1918.,entity,1918.
678,Ted Kooser,"What is a common form of poetry that explores the human condition, often using shadows and light as metaphors?",Symbolist poetry.,entity,Tristan.
679,Ted Kooser,"What was the name of the Indian Ocean earthquake and tsunami that occurred on December 26, 2004, affecting several countries in Southeast Asia?",The 2004 Sumatran earthquake and tsunami.,entity,The Sumatra-Andaman earthquake.
680,Ted Kooser,"Which social media platform was founded in 2004 by Mark Zuckerberg, along with his college roommates and fellow Harvard University students?",Facebook.,entity,Facebook.
681,Ted Kooser,What was the name of the hurricane that devastated several Caribbean islands and the Gulf Coast of the United States in 2005?,Hurricane Katrina.,entity,Hurricane Katrina.
682,Ted Kooser,What is the purpose of the Pulitzer Prize in Poetry?,To recognize outstanding work in poetry published during the year.,entity,The Pulitzer Prize in Poetry is awarded to a volume of original verse published during the year in order to recognize the best in the country.
683,Ted Kooser,Who was the first poet to win the Pulitzer Prize in Poetry?,Sara Teasdale.,entity,"Sara Teasdale won the first Pulitzer Prize in Poetry in 1918 for her collection 'Sonnets to Duse, and 'Florida'."
684,Ted Kooser,In what year was the Pulitzer Prize first awarded?,1917.,entity,1917.
685,Ted Kooser,In what year was Iowa State University founded?,1858.,entity,1858.
686,Ted Kooser,What was the name of the review founded by Billy Collins in 1975?,The Mid-Atlantic Review,domain,Poetry East
687,Ted Kooser,What is the name of the prestigious award given for outstanding work in poetry in the United States?,The Pulitzer Prize for Poetry.,entity,The Pulitzer Prize for Poetry.
688,Theopompus,What was the capital city of Egypt during the Ptolemaic period?,Alexandria.,entity,Alexandria.
689,Theopompus,Which dynasty ruled Egypt after the death of Alexander the Great?,The Ptolemaic dynasty.,entity,The Ptolemaic dynasty.
690,Theopompus,Which Greek island is known for its mastic production?,Chios.,entity,Chios.
691,Theopompus,Where did Herodotus migrate to in 443 BC?,Thurii,domain,"Thucydides migrated to Athens, but it is not specified that Herodotus did."
692,Theopompus,Who was the first ruler of the Ptolemaic Kingdom in Egypt?,Ptolemy I Soter.,entity,Ptolemy I Soter
693,Theopompus,What was the name of the dialect in which Herodotus wrote his Histories?,Ionian dialect,domain,Ionian dialect
694,Theopompus,Who criticized Herodotus for including legends and fanciful accounts in his work?,Thucydides,domain,Thucydides
695,Theopompus,What was Herodotus known as?,The Father of History,domain,The Father of History
696,Theopompus,What was the main topic of Herodotus' work?,The Greco-Persian Wars,domain,The Greco-Persian Wars
697,Theopompus,What was the name of the work written by Herodotus?,The Histories,domain,The Histories
698,Theopompus,What was the name of Herodotus' father?,Lyxes,domain,Lyxes or Lysages or Herodotus' father was possibly named Lyxes
699,Theopompus,Where was Herodotus born?,Halicarnassus,domain,Halicarnassus in Caria
700,Theopompus,What is the capital city of the Greek island of Chios?,Chios City.,entity,Chios Town.
701,Theopompus,Which ancient Greek historian is known for his book 'The Histories'?,Herodotus.,entity,Herodotus.
702,Theopompus,What is the primary role of a historian in society?,To research and interpret the past.,entity,"To research, analyze, and interpret the past to provide context and understanding for the present and future."
703,Theopompus,What was the name of the Athenian comic dramatist who mocked Herodotus in his play The Acharnians?,Aristophanes,domain,Aristophanes
704,Theopompus,What was the name of the historian who developed a historical topic more in keeping with the Greek world-view?,Thucydides,domain,Thucydides.
705,Theopompus,In which sea is the island of Chios located?,The Aegean Sea.,entity,The Aegean Sea.
706,Theopompus,What skill is essential for a historian to have when analyzing historical documents?,Critical thinking.,entity,Critical thinking.
707,Tom Cruise,What religion is Tom Cruise an outspoken advocate for?,Church of Scientology,general,Scientology
708,Tom Cruise,How many children does Tom Cruise have?,Three,general,Three children with his ex-wife Nicole Kidman and ex-wife Mimi Rogers
709,Tom Cruise,What year was Tom Cruise named People's Sexiest Man Alive?,1990,general,1988 and 2001
710,Tom Cruise,When was Tom Cruise born?,"July 3, 1962",general,"July 3, 1962"
711,Tom Cruise,What character has Tom Cruise portrayed in the Mission: Impossible film series?,Ethan Hunt,general,Ethan Hunt
712,Tupac Shakur,What was Tupac Shakur's birth name?,Lesane Parish Crooks,general,Tupac Amaru Shakur
713,Tupac Shakur,Which album by Tupac was the first double-length album in hip-hop history?,All Eyez on Me,general,All Eyez Eat
714,Tupac Shakur,What was the name of the record label Tupac Shakur signed with after his release from prison in 1995?,Death Row Records,general,Death Row Records
715,Tupac Shakur,What city was Tupac Shakur born in?,New York City,general,Newark
716,Tupac Shakur,In what year did Tupac Shakur release his debut album '2Pacalypse Now'?,1991,general,1989
717,Wilhelm Wattenbach,What was Friedrich Meinecke's role in the founding of the Free University of Berlin?,He helped to found it,domain,Founding board
718,Wilhelm Wattenbach,What was the title of Friedrich Meinecke's book published in 1908?,Weltbürgertum und Nationalstaat,domain,Worldpower and World Politics
719,Wilhelm Wattenbach,What was the title of Friedrich Meinecke's book published in 1946?,Die Deutsche Katastrophe,domain,Die Deutsche Katastrophe
720,Wilhelm Wattenbach,What was Friedrich Meinecke's view on the Nazi invasion of Poland in 1939?,He praised it,domain,"He supported it, calling it a 'historical necessity'"
721,Wilhelm Wattenbach,Who was one of Friedrich Meinecke's notable students?,Heinrich Brüning,domain,Ernst Robert Curtius
722,Wilhelm Wattenbach,What was the main theme of Friedrich Meinecke's book 'Die Idee der Staatsräson'?,The conflict between Kratos and Ethos,domain,The main theme was the concept of the 'Staatsräson' or the reason of state.
723,Wilhelm Wattenbach,What is one of the primary responsibilities of a Professor of History?,Teaching history courses to undergraduate and graduate students.,entity,Teaching history courses at a university or college.
724,Wilhelm Wattenbach,What journal did Friedrich Meinecke edit from 1896 to 1935?,Historische Zeitschrift,domain,Historische-Zeitschrift
725,Wilhelm Wattenbach,What was the name of the school Friedrich Meinecke attended in Berlin?,Köllnische Gymnasium,domain,Köllnisch Mädchenschule in Berlin
726,Wilhelm Wattenbach,Which ancient civilization built the Great Library of Alexandria?,The Egyptians.,entity,The ancient Egyptians.
727,Wilhelm Wattenbach,What is typically the highest academic rank that a Professor of History can achieve?,Chair or Distinguished Professor.,entity,Full Professor.
728,Wilhelm Wattenbach,In which year did the first humans walk on the moon?,1969.,entity,1969.
729,Wilhelm Wattenbach,"What is the term for the study of past events, particularly in human affairs?",Historiography.,entity,History.
730,Wilhelm Wattenbach,Which German city is known as the 'Gateway to the World'?,Hamburg.,entity,Hamburg.
731,Wilhelm Wattenbach,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,Friedrich Nietzsche
732,Wilhelm Wattenbach,Which universities did Friedrich Meinecke attend?,University of Bonn and the Friedrich Wilhelm University in Berlin,domain,The University of Berlin and the University of Bonn
733,Wilhelm Wattenbach,What is the name of the famous German beer festival held in Munich?,Oktoberfest.,entity,Oktoberfest.
734,Wilhelm Wattenbach,When was Friedrich Meinecke born?,"October 20, 1862",domain,"July 21, 1862"
735,Wilhelm Wattenbach,Where was Friedrich Meinecke born?,Salzwedel in the Province of Saxony,domain,"Berlin, in the Province of Brandenburg, in the German Empire"
736,Wilhelm Wattenbach,What was Friedrich Meinecke's profession from 1887 to 1901?,Archivist at the German State Archives,domain,Professor of history at the Kiel and Freiburg universities
737,Wilhelm Wattenbach,What type of degree is often required to become a Professor of History?,A Ph.D. in History or a related field.,entity,"A doctoral degree, such as a Ph.D. in History."
