,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim
526,Paul Gerhardt,What is the name of the global health initiative aimed at reducing infant and maternal mortality rates?,"The Millennium Development Goals, specifically Goal 4.",entity,The Millennium Development Goals (MDGs) and the Sustainable Development Goals (SDGs).,0.025390625,0.45454545454545453,0.6805059313774109
527,Paul Gerhardt,What is the primary purpose of hymns in religious services?,"To express worship, praise, and spiritual reflection.",entity,"To express worship, praise, and devotion to a higher power.",0.01385498046875,0.5,0.8631190061569214
528,"Philip Stanhope, 5th Earl Stanhope",What was the name of the magazine that James Anthony Froude became the editor of in 1861?,Fraser's Magazine,domain,The History of England.,0.00186920166015625,0.0,0.15261708199977875
529,"Philip Stanhope, 5th Earl Stanhope",Who did James Anthony Froude marry in 1849?,Charlotte Maria Grenfell,domain,Maria (Dora) Bulteel,0.00653076171875,0.3333333333333333,0.4884989559650421
530,"Philip Stanhope, 5th Earl Stanhope",How many children did James Anthony Froude have?,Three,domain,Three,0.1728515625,1.0,1.0
531,"Philip Stanhope, 5th Earl Stanhope",What was the title of James Anthony Froude's book that stimulated rebuttals and the coining of the term Froudacity?,The English in the West Indies,domain,The English in the West Indies,0.7109375,1.0,1.0
532,"Philip Stanhope, 5th Earl Stanhope",Where did James Anthony Froude study from the age of 11 to 15?,Westminster School,domain,"Westcott House, near Reigate",0.06396484375,0.0,0.26252156496047974
533,"Philip Stanhope, 5th Earl Stanhope",What was the name of the professorship that James Anthony Froude was appointed to in 1892?,Regius Professor of Modern History at Oxford,domain,Regius Professor of Modern History at Oxford,0.578125,1.0,1.0
534,"Philip Stanhope, 5th Earl Stanhope",Where did James Anthony Froude retire to in 1894?,"Woodcot in Kingsbridge, Devonshire",domain,"Aldermanbury, near Highgate Cemetery",6.110667527536862e-13,0.0,0.3982641100883484
535,"Philip Stanhope, 5th Earl Stanhope",Where was James Anthony Froude born?,"Dartington, Devon",domain,"Dartington, Devon",0.1728515625,1.0,0.9999998211860657
536,"Philip Stanhope, 5th Earl Stanhope",What was the title of James Anthony Froude's scandalous novel published in 1849?,The Nemesis of Faith,domain,The Nemesis of Faith,0.2177734375,1.0,1.0
537,"Philip Stanhope, 5th Earl Stanhope","What degree did James Anthony Froude obtain from Oriel College, Oxford in 1840?",Second-class degree,domain,Second-class degree,0.37109375,1.0,1.0
538,"Philip Stanhope, 5th Earl Stanhope",What was the name of the Scottish prince who led the Jacobite rising of 1745?,"Charles Edward Stuart, also known as Bonnie Prince Charlie.",entity,"Charles Edward Stuart, also known as Bonnie Prince Charlie.",0.87890625,1.0,0.9999998807907104
539,"Philip Stanhope, 5th Earl Stanhope","What was the name of the ship that James Anthony Froude's grandson, John Aubrey Froude, was serving on when he died?",H.M.S. Cressy,domain,The ship was called HMS Cressy.,0.03271484375,0.16666666666666666,0.5141465663909912
540,"Philip Stanhope, 5th Earl Stanhope",When was James Anthony Froude born?,23 April 1818,domain,21 April 1818,0.0301513671875,0.6666666666666666,0.9703203439712524
541,"Philip Stanhope, 5th Earl Stanhope",At which battle did the Jacobite rising of 1745 ultimately come to an end?,The Battle of Culloden.,entity,The Battle of Culloden,0.384765625,1.0,0.9843433499336243
542,"Philip Stanhope, 5th Earl Stanhope",Which British monarch was on the throne during the Jacobite rising of 1745?,King George II.,entity,King George II.,0.7109375,1.0,0.9999999403953552
543,"Philip Stanhope, 5th Earl Stanhope",What was the significance of the Treaty of Utrecht in the context of the War of the Spanish Succession?,"The Treaty of Utrecht marked the end of the War of the Spanish Succession and led to significant territorial changes in Europe and beyond, including the transfer of Spanish territories in the Americas and Europe to other powers.",entity,"The Treaty of Utrecht marked the end of the War of the Spanish Succession and led to significant territorial changes, including the transfer of Spanish territories in Europe and the Americas to various European powers.",0.0002956390380859375,0.8857142857142857,0.9920899271965027
544,"Philip Stanhope, 5th Earl Stanhope",What was the main cause of the War of the Spanish Succession?,The main cause was the dispute over who should inherit the Spanish throne after the death of King Charles II of Spain.,entity,The main cause was the dispute over who should inherit the thrones of Spain and its colonies in the Americas after the death of King Charles II of Spain.,0.050537109375,0.7241379310344828,0.9125909209251404
545,"Philip Stanhope, 5th Earl Stanhope",Which European powers were primarily involved in the War of the Spanish Succession?,"The War of the Spanish Succession involved major European powers including Spain, Austria, France, Great Britain, and Portugal among others.",entity,"The War of the Spanish Succession involved major European powers including Spain, Austria, Great Britain, France, and the Dutch Republic.",0.0002613067626953125,0.8,0.9409446716308594
546,"Philip Stanhope, 5th Earl Stanhope",What type of work is typically submitted for the Stanhope essay prize?,Essays.,entity,"The Stanhope essay prize is awarded for an essay on some historical subject, typically one that is related to the history of England.",0.03466796875,0.043478260869565216,0.3985537886619568
547,"Philip Stanhope, 5th Earl Stanhope",In what year was the Stanhope essay prize founded?,1855.,entity,1838.,0.0111083984375,0.0,0.5938937664031982
548,"Philip Stanhope, 5th Earl Stanhope",What was James Anthony Froude's father's occupation?,Archdeacon of Totnes,domain,A surgeon,0.0018157958984375,0.0,0.4131773114204407
549,"Philip Stanhope, 5th Earl Stanhope",What is the main role of the President in a company?,To oversee the overall strategy and direction of the organization.,entity,"The main role of the President in a company is to oversee the overall strategy and direction of the organization, making key decisions and setting goals for the company.",0.009521484375,0.3448275862068966,0.7679445743560791
550,"Philip Stanhope, 5th Earl Stanhope",What is the term of the President of the United States?,Four years.,entity,Four years.,0.9296875,1.0,1.0
551,"Philip Stanhope, 5th Earl Stanhope","What year did the Irish author, Samuel Lover, publish his novel 'Handy Andy'?",1842.,entity,1842.,0.2158203125,1.0,1.0
552,"Philip Stanhope, 5th Earl Stanhope","Which year saw the establishment of the first English school in Hong Kong, following the First Opium War?",1842.,entity,1842.,0.455078125,1.0,1.0
553,"Philip Stanhope, 5th Earl Stanhope","In what year was the Webster-Ashburton Treaty signed, helping to settle border disputes between the United States and Canada?",1842.,entity,1842.,0.96875,1.0,1.0
554,"Philip Stanhope, 5th Earl Stanhope",What was the title of James Anthony Froude's historical work that he spent twenty years researching?,History of England from the Fall of Wolsey to the Defeat of the Spanish Armada,domain,History of England from the Fall of Wolsey to the Defeat of the Spanish Armada,0.59375,1.0,1.0
555,"Philip Stanhope, 5th Earl Stanhope",What was the name of the Royal Commission that James Anthony Froude was appointed to in 1876?,"Laws and Regulations relating to Home, Colonial, and International Copyright",domain,The Royal Commission on the Defence Policy of the United Kingdom,5.617039278149605e-09,0.0,0.3230154514312744
556,"Philip Stanhope, 5th Earl Stanhope",In what year was the first President of the United States inaugurated?,1789.,entity,1789.,0.9296875,1.0,0.9999997615814209
557,"Philip Stanhope, 5th Earl Stanhope",At which university is the Stanhope essay prize awarded?,Oxford University.,entity,Oxford University.,0.443359375,1.0,0.9999998807907104
558,"Philip Stanhope, 5th Earl Stanhope",How many siblings did James Anthony Froude have?,Seven,domain,Six,0.1357421875,0.0,0.8229115009307861
559,"Prince Philip, Duke of Edinburgh",What title was Prince Philip granted upon his marriage to Elizabeth?,Duke of Edinburgh,general,Duke of Edinburgh,0.92578125,1.0,1.000000238418579
560,"Prince Philip, Duke of Edinburgh",How many children did Prince Philip have?,Four,general,Four,0.73828125,1.0,0.9999998211860657
561,"Prince Philip, Duke of Edinburgh",What was Prince Philip's birth name?,Prince Philip of Greece and Denmark,general,Prince Philip of Greece and Denmark,0.5859375,1.0,1.0
562,"Prince Philip, Duke of Edinburgh",At what age did Prince Philip join the Royal Navy?,18,general,Sixteen,0.007171630859375,0.0,0.6024907827377319
563,"Prince Philip, Duke of Edinburgh",Who did Prince Philip marry?,Queen Elizabeth II,general,"Elizabeth, the future Queen Elizabeth II",0.003082275390625,0.5,0.9186768531799316
564,Queen Victoria,How many children did Queen Victoria have?,Nine,general,Nine,0.671875,1.0,1.0
565,Queen Victoria,Who did Queen Victoria marry?,Prince Albert of Saxe-Coburg and Gotha,general,Prince Albert of Saxe-Coburg and Gotha,0.61328125,1.0,1.0
566,Queen Victoria,What additional title was Victoria given in 1876?,Empress of India,general,Empress of India,0.65625,1.0,0.9999998807907104
567,Queen Victoria,What era is named after Queen Victoria?,The Victorian era,general,The Victorian era.,0.1513671875,1.0,0.9667534828186035
568,Queen Victoria,Who were Queen Victoria's parents?,"Prince Edward, Duke of Kent and Strathearn, and Princess Victoria of Saxe-Coburg-Saalfeld",general,"Edward, Duke of Kent and Strathearn, and Princess Victoria of Saxe-Coburg-Saalfeld.",0.091796875,1.0,0.9388657808303833
569,Rihanna,What was the name of Rihanna's third album?,Good Girl Gone Bad,general,Good Girl Gone Bad,0.81640625,1.0,1.0000001192092896
570,Rihanna,Which record label did Rihanna sign with in 2005?,Def Jam Recordings,general,Def Jam Recordings,0.8984375,1.0,1.0
571,Rihanna,Where was Rihanna born?,"Saint Michael, Barbados",general,"Santo Antão, Cape Verde",0.416015625,0.0,0.4586232900619507
572,Rihanna,When was Rihanna born?,"February 20, 1988",general,"February 20, 1988",0.94140625,1.0,1.0
573,Rihanna,What is Rihanna's full name?,Robyn Rihanna Fenty,general,Rihanna is Rihanna Robb.,0.142578125,0.25,0.7353270053863525
574,Rudolf Christoph Eucken,What is the name of the famous library at Göttingen University?,Göttingen State and University Library.,entity,The Göttingen state and university library.,0.0250244140625,0.8571428571428571,0.9886966943740845
575,Rudolf Christoph Eucken,What year did the first modern Olympic Games to be held in London take place?,1908.,entity,1908.,0.5703125,1.0,1.0
576,Rudolf Christoph Eucken,Which year did Henry Ford introduce the Model T automobile?,1908.,entity,1908,0.2001953125,1.0,0.9535792469978333
577,Rudolf Christoph Eucken,"In what year was the Tunguska event, a large explosion that occurred in Siberia?",1908.,entity,1908.,0.8671875,1.0,1.0
578,Rudolf Christoph Eucken,"What is the number of aspects of time in the concept of past, present, and future?",Three.,entity,Three aspects.,0.703125,0.5,0.6559357643127441
579,Rudolf Christoph Eucken,In which year was Göttingen University founded?,1734.,entity,Göttingen University was founded in 1734.,0.01220703125,0.14285714285714285,0.4903557300567627
580,Rudolf Christoph Eucken,In which German state is the city of Aurich located?,Lower Saxony.,entity,Lower Saxony.,0.58984375,1.0,1.0
581,Rudolf Christoph Eucken,What was Nietzsche's view on the role of art in society?,Nietzsche believed that art was a necessary counterforce to nihilism,domain,"Nietzsche believed that art has the power to transform and redeem individuals and society, and that it is a fundamental aspect of human existence. He saw art as a means of creating new values and affirming life in the face of suffering and nihilism",6.973743438720703e-06,0.13636363636363635,0.7802168130874634
582,Rudolf Christoph Eucken,Which German city is Göttingen University located in?,Göttingen.,entity,Göttingen,0.212890625,1.0,0.972303032875061
583,Rudolf Christoph Eucken,What was Nietzsche's concept of the 'will to power'?,The drive for self-overcoming and the exertion of one's strength on the outside world,domain,"The will to power is a fundamental drive that animates all living beings, driving them to exert their strength and creativity",0.0185546875,0.19047619047619047,0.5174742937088013
584,Rudolf Christoph Eucken,Which ancient Greek philosopher is often considered the father of Western philosophy?,Socrates.,entity,Socrates.,0.83984375,1.0,0.9999999403953552
585,Rudolf Christoph Eucken,What is the primary role of a professor of philosophy in a university setting?,To teach and conduct research in the field of philosophy.,entity,"To teach, conduct research, and publish in the field of philosophy.",0.1357421875,0.8181818181818182,0.9378486275672913
586,Rudolf Christoph Eucken,What was the name of Nietzsche's concept of the eternal recurrence of all events?,Eternal return,domain,The eternal recurrence.,0.0250244140625,0.3333333333333333,0.7170125246047974
587,Rudolf Christoph Eucken,"What philosophical concept, introduced by Immanuel Kant, refers to the idea that knowledge is shaped by the mind's organizing principles?",Transcendental idealism.,entity,Transcendental idealism.,0.83203125,1.0,1.0
588,Rudolf Christoph Eucken,Which philosopher is often associated with the development of idealism?,Immanuel Kant.,entity,Immanuel Kant.,0.78515625,1.0,1.0
589,Rudolf Christoph Eucken,How many dimensions does space have in classical physics?,Three.,entity,"Three dimensions: length, width, and depth.",0.158203125,0.16666666666666666,0.4032484292984009
590,Rudolf Christoph Eucken,What was Nietzsche's view on the role of women in society?,Nietzsche believed that women had to sacrifice themselves to the care and benefit of men,domain,"Nietzsche did not have a fully developed view on the role of women in society, but he believed that women should be able to pursue their own interests and develop their own potential, and that they should not be limited by traditional societal expectations",2.6756374893466273e-14,0.13636363636363635,0.6781826019287109
591,Rudolf Christoph Eucken,How many sides does a triangle have?,Three.,entity,Three.,0.7265625,1.0,1.0
592,Rudolf Christoph Eucken,When was Friedrich Nietzsche born?,"October 15, 1844",domain,"October 15, 1844",0.83984375,1.0,0.9999998807907104
593,Rudolf Christoph Eucken,What was the title of Nietzsche's first book?,The Birth of Tragedy,domain,The Birth of Tragedy,0.91015625,1.0,1.0
594,Rudolf Christoph Eucken,Who was Nietzsche's favorite poet?,Friedrich Hölderlin,domain,Friedrich Hölderlin,0.337890625,1.0,1.0
595,Rudolf Christoph Eucken,What was the name of Nietzsche's concept of the ideal human being?,Übermensch (Superman),domain,The Übermensch (or 'Superman'),0.00019073486328125,0.5,0.9153605699539185
596,Rudolf Christoph Eucken,What is the name of the district where Aurich is the capital?,Aurich district.,entity,Aurich district.,0.271484375,1.0,1.0
597,Rudolf Christoph Eucken,What is the approximate population of the city of Aurich?,"Around 42,000.",entity,"Around 41,000.",0.09423828125,0.6666666666666666,0.8418897390365601
598,Rudolf Christoph Eucken,What is the primary focus of ethical activism?,Promoting moral principles and values to drive social change.,entity,Promoting moral values and principles to bring about social change.,0.00193023681640625,0.6,0.954483687877655
599,Rudolf Christoph Eucken,What is a key characteristic of idealist philosophy?,The belief that reality is fundamentally mental or spiritual in nature.,entity,The emphasis on the role of the mind or spirit in shaping reality.,0.06103515625,0.23076923076923078,0.6773784756660461
600,Scarlett Johansson,What is Scarlett Johansson's full birth name?,Scarlett Ingrid Johansson,general,Scarlett Ingrid Johansson,0.93359375,1.0,0.9999999403953552
601,Scarlett Johansson,What character has Scarlett Johansson portrayed in the Marvel Cinematic Universe?,Black Widow,general,Black Widow,0.83984375,1.0,1.0000001192092896
602,Scarlett Johansson,In what year did Scarlett Johansson make her Broadway debut?,2010,general,2009,0.126953125,0.0,0.8336974382400513
603,Scarlett Johansson,What award did Scarlett Johansson win for her performance in Lost in Translation?,BAFTA Award for Best Actress,general,The award was a Best Supporting Actress award,0.0111083984375,0.375,0.6443215012550354
604,Scarlett Johansson,When was Scarlett Johansson born?,"November 22, 1984",general,"November 22, 1984",0.93359375,1.0,0.9999998807907104
605,Selena Gomez,When was Selena Gomez born?,"July 22, 1992",general,"July 22, 1992",0.97265625,1.0,1.0000001192092896
606,Selena Gomez,Where was Selena Gomez born?,"Grand Prairie, Texas",general,"Greensburg, Kansas",0.06201171875,0.0,0.40143463015556335
607,Selena Gomez,What was Selena Gomez's first television show?,Barney & Friends,general,Wizards of Waverly Place,0.0927734375,0.0,0.3107069730758667
608,Selena Gomez,What Disney Channel sitcom did Selena Gomez star in as a teen?,Wizards of Waverly Place,general,Wizards of Waverly Place,0.91796875,1.0,1.0
609,Selena Gomez,What is Selena Gomez's full name?,Selena Marie Gomez,general,Selena Marie Gomez,0.9296875,1.0,1.0000001192092896
610,Siegfried Lenz,In what year did the D-Day invasion of Normandy take place?,1944.,entity,1944.,0.8515625,1.0,0.9999999403953552
611,Siegfried Lenz,Which holiday is observed on the first Monday in October in the United States?,Columbus Day.,entity,Columbus Day.,0.9921875,1.0,1.0000001192092896
612,Siegfried Lenz,What significant event occurred in the world of technology in 2014?,The Heartbleed security vulnerability was discovered.,entity,The Heartbleed bug was discovered in April 2014.,0.0020599365234375,0.5,0.5999840497970581
613,Siegfried Lenz,What was the name of the operation in which German forces launched a surprise attack on the Soviet Union in 1941?,Operation Barbarossa.,entity,Operation Barbarossa.,0.89453125,1.0,1.000000238418579
614,Siegfried Lenz,Which Soviet leader played a crucial role in the defeat of Nazi Germany during World War II?,Joseph Stalin.,entity,Joseph Stalin,0.515625,1.0,0.9755843877792358
615,Siegfried Lenz,"What term is used to describe a person who leaves their country or organization to join an opposing one, often in a time of war?",Defector.,entity,Defector.,0.765625,1.0,1.0000001192092896
616,Siegfried Lenz,What is a member of a parliament typically called?,A parliamentarian or lawmaker.,entity,A member of a parliament is typically called a member of parliament (MP).,1.0654330253601074e-06,0.07692307692307693,0.6426597833633423
617,Siegfried Lenz,What is the birthstone for October?,Opal or Pink Tourmaline.,entity,Opal and pink tourmaline.,0.005584716796875,0.75,0.9493637681007385
618,Siegfried Lenz,What was the primary role of the Kriegsmarine's U-boat fleet during World War II?,To conduct submarine warfare against Allied shipping.,entity,The primary role of the Kriegsmarine's U-boat fleet during World War II was to conduct underwater warfare against Allied shipping.,0.0306396484375,0.2727272727272727,0.6766648292541504
619,Siegfried Lenz,What is the University of Hamburg known for in terms of academic disciplines?,"It is known for a wide range of disciplines including law, economics, social sciences, and the humanities.",entity,"The University of Hamburg is known for its academic disciplines in law, economics, social sciences, and the humanities, as well as in medicine, mathematics, computer science, and natural sciences.",0.0003147125244140625,0.3793103448275862,0.7240678071975708
620,Siegfried Lenz,What do you call a member of a board of directors in a company?,A director.,entity,A director.,0.482421875,1.0,1.0000001192092896
621,Siegfried Lenz,Which battle was fought from June to August 1944 in France?,The Battle of Normandy.,entity,The Battle of Normandy.,0.69921875,1.0,1.0
622,Siegfried Lenz,In which city is the University of Hamburg located?,Hamburg.,entity,Hamburg.,0.78515625,1.0,1.0
623,Siegfried Lenz,What was the title of Peter Handke's first play?,Offending the Audience,domain,Offending the Audience (German: Publikumsbeehörung),0.5859375,0.5,0.7798720598220825
624,Siegfried Lenz,When was the University of Hamburg founded?,1919.,entity,1919,0.21484375,1.0,0.9630047082901001
625,Siegfried Lenz,When was Peter Handke born?,6 December 1942,domain,"December 6, 1942",0.0142822265625,0.6666666666666666,0.9716298580169678
626,Siegfried Lenz,Where was Peter Handke born?,"Griffen, German Reich's Reichsgau Carinthia",domain,"Griffen, a village in the Grafenegg district of Lower Austria",2.9331204132176936e-11,0.1,0.592288613319397
627,Siegfried Lenz,What was Peter Handke's father's occupation?,Bank clerk and German soldier,domain,A merchant and a war veteran,4.4517219066619873e-07,0.16666666666666666,0.6535842418670654
628,Siegfried Lenz,"In a club or organization, what is a member who has paid their dues called?",A member in good standing.,entity,A member in good standing.,0.62890625,1.0,1.0
629,Siegfried Lenz,Where did Peter Handke attend high school?,Klagenfurt,domain,Klagenfurt,0.09619140625,1.0,0.9999998807907104
630,Siegfried Lenz,What university did Peter Handke attend?,University of Graz,domain,The University of Innsbruck,9.5367431640625e-06,0.5,0.4283398389816284
631,Siegfried Lenz,What was the significance of the year 1944 in World War II?,"It marked a major turning point, with the Allies gaining significant ground against the Axis powers.",entity,"1944 was a crucial year in World War II, marked by significant events on all major fronts, including the invasion of Normandy (D-Day), the Soviet Union's advance on the Eastern Front, and the Pacific Theater.",3.7670135498046875e-05,0.10810810810810811,0.3464590907096863
632,Siegfried Lenz,What was Peter Handke's mother's ethnicity?,Carinthian Slovene,domain,Carinthian Slovene,0.439453125,1.0,1.0000001192092896
633,Siegfried Lenz,In which year was the Goethe Prize first awarded?,1927.,entity,The Goethe Prize was first awarded in 1927.,0.07568359375,0.125,0.5551323890686035
634,Siegfried Lenz,Why was Peter Handke's play 'Voyage au pays sonore ou L'art de la question' removed from the Comédie-Française schedule?,Due to his public support of Slobodan Milošević,domain,"Due to a conflict with the director of the Comédie-Française, Jean-Louis Barrault",3.314018249511719e-05,0.1875,0.2431120127439499
635,Siegfried Lenz,What is the Goethe Prize awarded for?,Outstanding contributions to German literature.,entity,The Goethe Prize is awarded for outstanding work in literature.,0.00141143798828125,0.2,0.5715077519416809
636,Siegfried Lenz,What was the name of the German naval high command during World War II?,Oberkommando der Marine (OKM).,entity,The Oberkommando der Kriegsmarine (OKM).,0.0025634765625,0.6,0.760295569896698
637,Siegfried Lenz,What is the name of the process by which a writer develops a storyline and its elements?,Plot development.,entity,Plot development.,0.65625,1.0,1.0
638,Siegfried Lenz,What tool is often associated with writers in the pre-digital era?,A typewriter.,entity,A typewriter.,0.81640625,1.0,1.0
639,Siegfried Lenz,What is the term for a writer who creates fiction for children?,A children's author.,entity,A children's author.,0.158203125,1.0,1.0
640,Siegfried Lenz,Which German city awards the Goethe Prize?,Frankfurt am Main.,entity,Frankfurt am Main.,0.66015625,1.0,1.0
641,Siegfried Lenz,What award did Peter Handke win in 2019?,Nobel Prize in Literature,domain,The Nobel Prize in Literature,0.12109375,0.8,0.9844437837600708
642,Siegfried Lenz,What was the title of Peter Handke's first novel?,Die Hornissen (The Hornets),domain,Gedicht an Theseus,0.0002613067626953125,0.0,0.21277771890163422
643,Siegfried Lenz,What was the title of Peter Handke's travelogue that created controversy?,"Eine winterliche Reise zu den Flüssen Donau, Save, Morawa und Drina oder Gerechtigkeit für Serbien (A Journey to the Rivers: Justice for Serbia)",domain,"A place beyond death: Letters from a mother to her son Klaus Mann and A place beyond death: Letters from a mother to her son Egon Friedel and A place beyond death: Letters from a mother to her son, Egon Friede",2.1175823681357508e-19,0.04878048780487805,0.29533547163009644
644,Siegfried Lenz,Which class of battleships was the largest built by the Kriegsmarine during World War II?,The Bismarck class.,entity,The H-class battleships.,0.00921630859375,0.5,0.4080479145050049
645,Siegfried Lenz,What award did Peter Handke win in 1973?,Georg Büchner Prize,domain,Georg Büchner Prize,0.72265625,1.0,0.9999998807907104
646,Stephen Hawking,What disease was Stephen Hawking diagnosed with at the age of 21?,Motor neurone disease,general,Amyotrophic lateral sclerosis (ALS),0.00020313262939453125,0.0,0.5311212539672852
647,Stephen Hawking,What significant theoretical prediction is attributed to Stephen Hawking?,"That black holes emit radiation, known as Hawking radiation",general,Hawking radiation,0.1376953125,1.0,0.8526017069816589
648,Stephen Hawking,What prestigious position did Stephen Hawking hold at Cambridge between 1979 and 2009?,Lucasian Professor of Mathematics,general,The Lucius O'Leary Professorship of Mathematics 'Adeytes only',0.1357421875,0.2222222222222222,0.621046781539917
649,Stephen Hawking,Where was Stephen Hawking born?,Oxford,general,Oxford.,0.035400390625,1.0,0.9789742827415466
650,Stephen Hawking,Which university did Stephen Hawking work at as the director of research?,University of Cambridge,general,University of Cambridge,0.6171875,1.0,1.0
651,Steve Jobs,Who was Steve Jobs' early business partner and fellow Apple co-founder?,Steve Wozniak,general,Steve Wozniak,0.796875,1.0,1.0000001192092896
652,Steve Jobs,When was Steve Jobs born?,"February 24, 1955",general,"February 24, 1955",0.96484375,1.0,1.0
653,Steve Jobs,Which other company did Steve Jobs found besides Apple?,NeXT,general,NeXT,0.78515625,1.0,0.9999999403953552
654,Steve Jobs,What is Steve Jobs best known for?,Co-founding Apple Inc.,general,Co-founding Apple and introducing the Macintosh computer,0.1123046875,0.375,0.7837241888046265
655,Steve Jobs,What was Steve Jobs' full name?,Steven Paul Jobs,general,Steve Jobs' full name was Steven Paul Jobs.,0.11376953125,0.375,0.7851285934448242
656,Taylor Swift,Which Taylor Swift album is a synth-pop album containing 'Shake It Off'?,1989,general,1989.,0.6796875,1.0,0.9448397159576416
657,Taylor Swift,Which record label did Taylor Swift sign with in 2005?,Big Machine Records,general,Big Machine Records,0.9375,1.0,0.9999998807907104
658,Taylor Swift,At what age did Taylor Swift begin professional songwriting?,14,general,15,0.1103515625,0.0,0.8985974788665771
659,Taylor Swift,When was Taylor Swift born?,"December 13, 1989",general,"December 13, 1989",0.95703125,1.0,0.9999997615814209
660,Taylor Swift,Which album did Taylor Swift release after signing with Republic Records in 2018?,Lover,general,Lover,0.859375,1.0,0.9999999403953552
661,Ted Kooser,What degree did Billy Collins receive from the College of the Holy Cross in 1963?,B.A. in English,domain,B.A. degree in English,0.2392578125,0.8,0.7309078574180603
662,Ted Kooser,Where did Billy Collins attend high school?,Archbishop Stepinac High School,domain,The Xavier High School in Manhattan,0.00653076171875,0.3333333333333333,0.45338454842567444
663,Ted Kooser,What program did Billy Collins institute for high schools?,Poetry 180,domain,Poetry 180,0.08203125,1.0,1.0
664,Ted Kooser,Where did Billy Collins receive his M.A. and Ph.D. in romantic poetry?,"University of California, Riverside",domain,"University of Cincinnati and the University of California, Santa Barbara",0.0185546875,0.3,0.6972674131393433
665,Ted Kooser,Who did Billy Collins marry in 2019?,Suzannah Gilman,domain,Susan and Dr. Philip Levine,0.06201171875,0.0,0.1506453901529312
666,Ted Kooser,What position did Billy Collins hold at Lehman College?,Distinguished Professor of English,domain,Distinguished Professor of English,0.86328125,1.0,1.0000001192092896
667,Ted Kooser,What title did Billy Collins hold from 2001 to 2003?,U.S. Poet Laureate,domain,Poet Laureate of the United States,0.07470703125,0.3333333333333333,0.9453050494194031
668,Ted Kooser,What was Billy Collins' mother's occupation before she stopped working to raise him?,A nurse,domain,A secretary,0.0203857421875,0.5,0.5438268184661865
669,Ted Kooser,Where did Billy Collins move to in 2007?,"Winter Park, Florida",domain,Wright College of Dunbar High School,0.0002460479736328125,0.0,0.2845977544784546
670,Ted Kooser,What was Billy Collins' father's occupation?,A worker on Wall Street,domain,A jazz pianist and a professional musician,5.841255187988281e-05,0.14285714285714285,0.05907798558473587
671,Ted Kooser,What was the name of the anthology edited by Billy Collins?,Poetry 180: A Turning Back to Poetry,domain,Poetry 180: A Revolution in Poetry,0.0546875,0.6666666666666666,0.9304390549659729
672,Ted Kooser,When was Billy Collins born?,"March 22, 1941",domain,"March 22, 1941",0.73046875,1.0,0.9999998807907104
673,Ted Kooser,What is the name of the college of engineering at Iowa State University?,Iowa State University College of Engineering.,entity,The College of Engineering at Iowa State University.,0.038818359375,0.375,0.9696099758148193
674,Ted Kooser,What is the name of the athletic teams that represent Iowa State University?,The Cyclones.,entity,The Cyclones.,0.4375,1.0,0.9999998211860657
675,Ted Kooser,Where was Billy Collins born?,Manhattan,domain,"Manhasset, New York",0.11962890625,0.0,0.5260519981384277
676,Ted Kooser,What award did Billy Collins receive in 2005 from Poetry magazine?,Mark Twain Prize for Humor in Poetry,domain,Poet of the Year,3.46451997756958e-07,0.0,0.47661006450653076
677,Ted Kooser,In what year was the first Pulitzer Prize for Poetry awarded?,1918.,entity,1918.,0.92578125,1.0,0.9999998807907104
678,Ted Kooser,"What is a common form of poetry that explores the human condition, often using shadows and light as metaphors?",Symbolist poetry.,entity,Dark poetry.,0.011474609375,0.5,0.6682143807411194
679,Ted Kooser,"What was the name of the Indian Ocean earthquake and tsunami that occurred on December 26, 2004, affecting several countries in Southeast Asia?",The 2004 Sumatran earthquake and tsunami.,entity,The 2004 Indian Ocean earthquake.,0.06201171875,0.6,0.6119290590286255
680,Ted Kooser,"Which social media platform was founded in 2004 by Mark Zuckerberg, along with his college roommates and fellow Harvard University students?",Facebook.,entity,Facebook.,0.74609375,1.0,1.0
681,Ted Kooser,What was the name of the hurricane that devastated several Caribbean islands and the Gulf Coast of the United States in 2005?,Hurricane Katrina.,entity,The hurricane that devastated several Caribbean islands and the Gulf Coast of the United States in 2005 was called Hurricane Katrina.,0.275390625,0.09523809523809523,0.6819061040878296
682,Ted Kooser,What is the purpose of the Pulitzer Prize in Poetry?,To recognize outstanding work in poetry published during the year.,entity,"The Pulitzer Prize in Poetry is awarded annually to a book of original verse published during the year, with the purpose of recognizing outstanding work in the field of poetry.",0.1572265625,0.2,0.6220014691352844
683,Ted Kooser,Who was the first poet to win the Pulitzer Prize in Poetry?,Sara Teasdale.,entity,Sara Teasdale,0.2216796875,1.0,0.9794660806655884
684,Ted Kooser,In what year was the Pulitzer Prize first awarded?,1917.,entity,1899.,0.166015625,0.0,0.446664422750473
685,Ted Kooser,In what year was Iowa State University founded?,1858.,entity,1858,0.671875,1.0,0.9647880792617798
686,Ted Kooser,What was the name of the review founded by Billy Collins in 1975?,The Mid-Atlantic Review,domain,The Cortland Review,0.11962890625,0.6666666666666666,0.427497535943985
687,Ted Kooser,What is the name of the prestigious award given for outstanding work in poetry in the United States?,The Pulitzer Prize for Poetry.,entity,The Pulitzer Prize for Poetry.,0.9765625,1.0,0.9999999403953552
