,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim
526,Paul Gerhardt,What is the name of the global health initiative aimed at reducing infant and maternal mortality rates?,"The Millennium Development Goals, specifically Goal 4.",entity,The Millennium Development Goals and the Sustainable Development Goals (SDGs) include targets for reducing infant and maternal mortality rates.,0.06103515625,0.2631578947368421,0.6765689849853516
527,Paul Gerhardt,What is the primary purpose of hymns in religious services?,"To express worship, praise, and spiritual reflection.",entity,"To express worship, devotion, and spiritual reflection.",0.0107421875,0.8571428571428571,0.9384985566139221
528,"Philip Stanhope, 5th Earl Stanhope",What was the name of the magazine that James Anthony Froude became the editor of in 1861?,Fraser's Magazine,domain,The Edinburgh Review,0.000732421875,0.0,0.34617865085601807
529,"Philip Stanhope, 5th Earl Stanhope",Who did James Anthony Froude marry in 1849?,Charlotte Maria Grenfell,domain,Sarah Blanche Pauline Waddington,0.004638671875,0.0,0.4508100748062134
530,"Philip Stanhope, 5th Earl Stanhope",How many children did James Anthony Froude have?,Three,domain,Four,0.158203125,0.0,0.631860613822937
531,"Philip Stanhope, 5th Earl Stanhope",What was the title of James Anthony Froude's book that stimulated rebuttals and the coining of the term Froudacity?,The English in the West Indies,domain,The English in the West Indies,0.85546875,1.0,1.0
532,"Philip Stanhope, 5th Earl Stanhope",Where did James Anthony Froude study from the age of 11 to 15?,Westminster School,domain,"A public school in the north of Devon, later known as Ruthin School",0.03173828125,0.07692307692307693,0.5833697319030762
533,"Philip Stanhope, 5th Earl Stanhope",What was the name of the professorship that James Anthony Froude was appointed to in 1892?,Regius Professor of Modern History at Oxford,domain,Regius Professor of Modern History at Oxford,0.76171875,1.0,1.0
534,"Philip Stanhope, 5th Earl Stanhope",Where did James Anthony Froude retire to in 1894?,"Woodcot in Kingsbridge, Devonshire",domain,"Nunwell, on the island of Alderney",1.0277290130034089e-10,0.0,0.27679407596588135
535,"Philip Stanhope, 5th Earl Stanhope",Where was James Anthony Froude born?,"Dartington, Devon",domain,Nether Stowey in the county of Somerset,0.002471923828125,0.0,0.398091197013855
536,"Philip Stanhope, 5th Earl Stanhope",What was the title of James Anthony Froude's scandalous novel published in 1849?,The Nemesis of Faith,domain,The Nestonian Family,0.130859375,0.3333333333333333,0.27139997482299805
537,"Philip Stanhope, 5th Earl Stanhope","What degree did James Anthony Froude obtain from Oriel College, Oxford in 1840?",Second-class degree,domain,A double First Class degree,0.2373046875,0.4,0.8551758527755737
538,"Philip Stanhope, 5th Earl Stanhope",What was the name of the Scottish prince who led the Jacobite rising of 1745?,"Charles Edward Stuart, also known as Bonnie Prince Charlie.",entity,"Charles Edward Stuart, also known as Bonnie Prince Charlie.",0.92578125,1.0,0.9999998807907104
539,"Philip Stanhope, 5th Earl Stanhope","What was the name of the ship that James Anthony Froude's grandson, John Aubrey Froude, was serving on when he died?",H.M.S. Cressy,domain,HMS Cressy,0.04541015625,0.5,0.6438866853713989
540,"Philip Stanhope, 5th Earl Stanhope",When was James Anthony Froude born?,23 April 1818,domain,16 April 1818,0.007171630859375,0.6666666666666666,0.9591867327690125
541,"Philip Stanhope, 5th Earl Stanhope",At which battle did the Jacobite rising of 1745 ultimately come to an end?,The Battle of Culloden.,entity,The Battle of Culloden,0.21484375,1.0,0.9843433499336243
542,"Philip Stanhope, 5th Earl Stanhope",Which British monarch was on the throne during the Jacobite rising of 1745?,King George II.,entity,King George II,0.6484375,1.0,0.9761186838150024
543,"Philip Stanhope, 5th Earl Stanhope",What was the significance of the Treaty of Utrecht in the context of the War of the Spanish Succession?,"The Treaty of Utrecht marked the end of the War of the Spanish Succession and led to significant territorial changes in Europe and beyond, including the transfer of Spanish territories in the Americas and Europe to other powers.",entity,The Treaty of Utrecht marked the end of the War of the Spanish Succession and led to significant territorial changes across Europe.,8.487701416015625e-05,0.9545454545454546,0.9496307373046875
544,"Philip Stanhope, 5th Earl Stanhope",What was the main cause of the War of the Spanish Succession?,The main cause was the dispute over who should inherit the Spanish throne after the death of King Charles II of Spain.,entity,The main cause of the War of the Spanish Succession was the dispute over who should inherit the Spanish throne after the death of King Charles II of Spain.,0.0703125,0.7586206896551724,0.9486053586006165
545,"Philip Stanhope, 5th Earl Stanhope",Which European powers were primarily involved in the War of the Spanish Succession?,"The War of the Spanish Succession involved major European powers including Spain, Austria, France, Great Britain, and Portugal among others.",entity,"The War of the Spanish Succession involved major European powers including Spain, Austria, Great Britain, France, and Portugal.",0.00040435791015625,0.9444444444444444,0.9953427314758301
546,"Philip Stanhope, 5th Earl Stanhope",What type of work is typically submitted for the Stanhope essay prize?,Essays.,entity,Essays,0.07373046875,1.0,0.9614225029945374
547,"Philip Stanhope, 5th Earl Stanhope",In what year was the Stanhope essay prize founded?,1855.,entity,1729,0.00021648406982421875,0.0,0.45063477754592896
548,"Philip Stanhope, 5th Earl Stanhope",What was James Anthony Froude's father's occupation?,Archdeacon of Totnes,domain,Clergyman,0.0025634765625,0.0,0.4510273337364197
549,"Philip Stanhope, 5th Earl Stanhope",What is the main role of the President in a company?,To oversee the overall strategy and direction of the organization.,entity,"The main role of the President in a company is to serve as the highest-ranking officer and leader, overseeing the overall strategy and direction of the organization.",0.00494384765625,0.35714285714285715,0.6375573873519897
550,"Philip Stanhope, 5th Earl Stanhope",What is the term of the President of the United States?,Four years.,entity,Four years.,0.953125,1.0,1.0
551,"Philip Stanhope, 5th Earl Stanhope","What year did the Irish author, Samuel Lover, publish his novel 'Handy Andy'?",1842.,entity,1839,0.023193359375,0.0,0.8017424941062927
552,"Philip Stanhope, 5th Earl Stanhope","Which year saw the establishment of the first English school in Hong Kong, following the First Opium War?",1842.,entity,1842-1845,0.09423828125,0.5,0.8447748422622681
553,"Philip Stanhope, 5th Earl Stanhope","In what year was the Webster-Ashburton Treaty signed, helping to settle border disputes between the United States and Canada?",1842.,entity,1842.,0.55859375,1.0,1.0
554,"Philip Stanhope, 5th Earl Stanhope",What was the title of James Anthony Froude's historical work that he spent twenty years researching?,History of England from the Fall of Wolsey to the Defeat of the Spanish Armada,domain,History of England from the Fall of Wolsey to the Accession of the Stuarts,0.310546875,0.8571428571428571,0.719393789768219
555,"Philip Stanhope, 5th Earl Stanhope",What was the name of the Royal Commission that James Anthony Froude was appointed to in 1876?,"Laws and Regulations relating to Home, Colonial, and International Copyright",domain,The Education Department,3.1650415621697903e-10,0.0,0.18011713027954102
556,"Philip Stanhope, 5th Earl Stanhope",In what year was the first President of the United States inaugurated?,1789.,entity,1789,0.5625,1.0,0.9707812070846558
557,"Philip Stanhope, 5th Earl Stanhope",At which university is the Stanhope essay prize awarded?,Oxford University.,entity,Oxford University.,0.369140625,1.0,0.9999998807907104
558,"Philip Stanhope, 5th Earl Stanhope",How many siblings did James Anthony Froude have?,Seven,domain,Six,0.08203125,0.0,0.8229115009307861
559,"Prince Philip, Duke of Edinburgh",What title was Prince Philip granted upon his marriage to Elizabeth?,Duke of Edinburgh,general,Duke of Edinburgh,0.9609375,1.0,1.000000238418579
560,"Prince Philip, Duke of Edinburgh",How many children did Prince Philip have?,Four,general,Four,0.828125,1.0,0.9999998211860657
561,"Prince Philip, Duke of Edinburgh",What was Prince Philip's birth name?,Prince Philip of Greece and Denmark,general,Prince Philip of Greece and Denmark,0.90625,1.0,1.0
562,"Prince Philip, Duke of Edinburgh",At what age did Prince Philip join the Royal Navy?,18,general,Sixteen,0.00384521484375,0.0,0.6024907827377319
563,"Prince Philip, Duke of Edinburgh",Who did Prince Philip marry?,Queen Elizabeth II,general,"Elizabeth, the heiress presumptive to the British throne",0.003387451171875,0.125,0.7833507061004639
564,Queen Victoria,How many children did Queen Victoria have?,Nine,general,Nine,0.80859375,1.0,1.0
565,Queen Victoria,Who did Queen Victoria marry?,Prince Albert of Saxe-Coburg and Gotha,general,Prince Albert of Saxe-Coburg and Gotha,0.76171875,1.0,1.0
566,Queen Victoria,What additional title was Victoria given in 1876?,Empress of India,general,Empress,0.2060546875,1.0,0.827942967414856
567,Queen Victoria,What era is named after Queen Victoria?,The Victorian era,general,The Victorian era.,0.189453125,1.0,0.9667534828186035
568,Queen Victoria,Who were Queen Victoria's parents?,"Prince Edward, Duke of Kent and Strathearn, and Princess Victoria of Saxe-Coburg-Saalfeld",general,"Prince Edward, Duke of Kent and Strathearn, and Princess Victoria of Saxe-Coburg-Saalfeld",0.3046875,1.0,1.0
569,Rihanna,What was the name of Rihanna's third album?,Good Girl Gone Bad,general,Good Girl Gone Bad,0.89453125,1.0,1.0000001192092896
570,Rihanna,Which record label did Rihanna sign with in 2005?,Def Jam Recordings,general,Def Jam Recordings,0.95703125,1.0,1.0
571,Rihanna,Where was Rihanna born?,"Saint Michael, Barbados",general,"Santo Antão, Cape Verde",0.330078125,0.0,0.4586232900619507
572,Rihanna,When was Rihanna born?,"February 20, 1988",general,"February 20, 1988",0.515625,1.0,1.0
573,Rihanna,What is Rihanna's full name?,Robyn Rihanna Fenty,general,Rihanna is Rihanna Robyn Fenty,0.046875,0.4,0.957277774810791
574,Rudolf Christoph Eucken,What is the name of the famous library at Göttingen University?,Göttingen State and University Library.,entity,The Göttingen state and university library is named the Göttingen Substate and University Library.,0.0101318359375,0.375,0.7986381649971008
575,Rudolf Christoph Eucken,What year did the first modern Olympic Games to be held in London take place?,1908.,entity,1908,0.275390625,1.0,0.9535792469978333
576,Rudolf Christoph Eucken,Which year did Henry Ford introduce the Model T automobile?,1908.,entity,1908,0.0419921875,1.0,0.9535792469978333
577,Rudolf Christoph Eucken,"In what year was the Tunguska event, a large explosion that occurred in Siberia?",1908.,entity,1908,0.42578125,1.0,0.9535792469978333
578,Rudolf Christoph Eucken,"What is the number of aspects of time in the concept of past, present, and future?",Three.,entity,Three.,0.8203125,1.0,1.0
579,Rudolf Christoph Eucken,In which year was Göttingen University founded?,1734.,entity,1747.,0.00836181640625,0.0,0.8234421610832214
580,Rudolf Christoph Eucken,In which German state is the city of Aurich located?,Lower Saxony.,entity,Lower Saxony,0.361328125,1.0,0.9769036769866943
581,Rudolf Christoph Eucken,What was Nietzsche's view on the role of art in society?,Nietzsche believed that art was a necessary counterforce to nihilism,domain,Nietzsche believed that art played a crucial role in the creation of values and the affirmation of life,2.1457672119140625e-05,0.2777777777777778,0.7559534311294556
582,Rudolf Christoph Eucken,Which German city is Göttingen University located in?,Göttingen.,entity,Göttingen,0.10888671875,1.0,0.972303032875061
583,Rudolf Christoph Eucken,What was Nietzsche's concept of the 'will to power'?,The drive for self-overcoming and the exertion of one's strength on the outside world,domain,The will to power is the fundamental drive of all living beings to exert their strength and creativity,0.00011587142944335938,0.2222222222222222,0.5600038170814514
584,Rudolf Christoph Eucken,Which ancient Greek philosopher is often considered the father of Western philosophy?,Socrates.,entity,Socrates.,0.59375,1.0,0.9999999403953552
585,Rudolf Christoph Eucken,What is the primary role of a professor of philosophy in a university setting?,To teach and conduct research in the field of philosophy.,entity,To teach and mentor students in the field of philosophy.,0.1123046875,0.8,0.8369537591934204
586,Rudolf Christoph Eucken,What was the name of Nietzsche's concept of the eternal recurrence of all events?,Eternal return,domain,The eternal return,0.011474609375,0.6666666666666666,0.9607251286506653
587,Rudolf Christoph Eucken,"What philosophical concept, introduced by Immanuel Kant, refers to the idea that knowledge is shaped by the mind's organizing principles?",Transcendental idealism.,entity,Transcendental idealism.,0.359375,1.0,1.0
588,Rudolf Christoph Eucken,Which philosopher is often associated with the development of idealism?,Immanuel Kant.,entity,Immanuel Kant,0.39453125,1.0,0.9864919185638428
589,Rudolf Christoph Eucken,How many dimensions does space have in classical physics?,Three.,entity,Three,0.158203125,1.0,0.9470333456993103
590,Rudolf Christoph Eucken,What was Nietzsche's view on the role of women in society?,Nietzsche believed that women had to sacrifice themselves to the care and benefit of men,domain,"Nietzsche did not elaborate on the role of women in society in detail, but it is known that he believed women were inferior to men and should be excluded from positions of power.",1.9806378759312793e-13,0.18181818181818182,0.6847575902938843
591,Rudolf Christoph Eucken,How many sides does a triangle have?,Three.,entity,Three,0.63671875,1.0,0.9470333456993103
592,Rudolf Christoph Eucken,When was Friedrich Nietzsche born?,"October 15, 1844",domain,"October 15, 1844",0.92578125,1.0,0.9999998807907104
593,Rudolf Christoph Eucken,What was the title of Nietzsche's first book?,The Birth of Tragedy,domain,The Birth of Tragedy,0.83203125,1.0,1.0
594,Rudolf Christoph Eucken,Who was Nietzsche's favorite poet?,Friedrich Hölderlin,domain,Friedrich Hölderlin,0.453125,1.0,1.0
595,Rudolf Christoph Eucken,What was the name of Nietzsche's concept of the ideal human being?,Übermensch (Superman),domain,The Übermensch (or Superman),4.5299530029296875e-05,0.5,0.9315560460090637
596,Rudolf Christoph Eucken,What is the name of the district where Aurich is the capital?,Aurich district.,entity,Aurich is the capital of the Aurich district.,0.009521484375,0.25,0.834827184677124
597,Rudolf Christoph Eucken,What is the approximate population of the city of Aurich?,"Around 42,000.",entity,"Around 42,000.",0.10205078125,1.0,1.0
598,Rudolf Christoph Eucken,What is the primary focus of ethical activism?,Promoting moral principles and values to drive social change.,entity,Promoting and protecting human rights and social justice.,0.000431060791015625,0.375,0.6554690599441528
599,Rudolf Christoph Eucken,What is a key characteristic of idealist philosophy?,The belief that reality is fundamentally mental or spiritual in nature.,entity,The emphasis on the role of consciousness or spirit in shaping reality,0.033203125,0.25,0.7030997276306152
600,Scarlett Johansson,What is Scarlett Johansson's full birth name?,Scarlett Ingrid Johansson,general,Scarlett Ingrid Johansson,0.96875,1.0,0.9999999403953552
601,Scarlett Johansson,What character has Scarlett Johansson portrayed in the Marvel Cinematic Universe?,Black Widow,general,Black Widow,0.9140625,1.0,1.0000001192092896
602,Scarlett Johansson,In what year did Scarlett Johansson make her Broadway debut?,2010,general,2010,0.330078125,1.0,0.9999999403953552
603,Scarlett Johansson,What award did Scarlett Johansson win for her performance in Lost in Translation?,BAFTA Award for Best Actress,general,She won the award for Best Actress at the New York Film Critics Circle and the National Society of Film Critics,0.00225830078125,0.19047619047619047,0.5702082514762878
604,Scarlett Johansson,When was Scarlett Johansson born?,"November 22, 1984",general,"November 22, 1984",0.984375,1.0,0.9999998807907104
605,Selena Gomez,When was Selena Gomez born?,"July 22, 1992",general,"July 22, 1992",0.98828125,1.0,1.0000001192092896
606,Selena Gomez,Where was Selena Gomez born?,"Grand Prairie, Texas",general,Greensboro,0.035400390625,0.0,0.2915855348110199
607,Selena Gomez,What was Selena Gomez's first television show?,Barney & Friends,general,Wizards of Waverly Place,0.40625,0.0,0.3107069730758667
608,Selena Gomez,What Disney Channel sitcom did Selena Gomez star in as a teen?,Wizards of Waverly Place,general,Wizards of Waverly Place,0.96875,1.0,1.0
609,Selena Gomez,What is Selena Gomez's full name?,Selena Marie Gomez,general,Selena Marie Gomez,0.98046875,1.0,1.0000001192092896
610,Siegfried Lenz,In what year did the D-Day invasion of Normandy take place?,1944.,entity,1944,0.65234375,1.0,0.9608559608459473
611,Siegfried Lenz,Which holiday is observed on the first Monday in October in the United States?,Columbus Day.,entity,Columbus Day.,0.95703125,1.0,1.0000001192092896
612,Siegfried Lenz,What significant event occurred in the world of technology in 2014?,The Heartbleed security vulnerability was discovered.,entity,The Heartbleed security flaw was discovered in the popular OpenSSL encryption library.,0.00921630859375,0.4166666666666667,0.7598496675491333
613,Siegfried Lenz,What was the name of the operation in which German forces launched a surprise attack on the Soviet Union in 1941?,Operation Barbarossa.,entity,Operation Barbarossa.,0.890625,1.0,1.000000238418579
614,Siegfried Lenz,Which Soviet leader played a crucial role in the defeat of Nazi Germany during World War II?,Joseph Stalin.,entity,Joseph Stalin,0.263671875,1.0,0.9755843877792358
615,Siegfried Lenz,"What term is used to describe a person who leaves their country or organization to join an opposing one, often in a time of war?",Defector.,entity,Defector.,0.6640625,1.0,1.0000001192092896
616,Siegfried Lenz,What is a member of a parliament typically called?,A parliamentarian or lawmaker.,entity,A member of a parliament is typically called a member of parliament (MP).,4.4517219066619873e-07,0.07692307692307693,0.6426597833633423
617,Siegfried Lenz,What is the birthstone for October?,Opal or Pink Tourmaline.,entity,Opal and pink tourmaline,0.0025634765625,0.75,0.9414556622505188
618,Siegfried Lenz,What was the primary role of the Kriegsmarine's U-boat fleet during World War II?,To conduct submarine warfare against Allied shipping.,entity,The primary role of the Kriegsmarine's U-boat fleet during World War II was to engage in submarine warfare against Allied shipping.,0.004486083984375,0.2608695652173913,0.7104785442352295
619,Siegfried Lenz,What is the University of Hamburg known for in terms of academic disciplines?,"It is known for a wide range of disciplines including law, economics, social sciences, and the humanities.",entity,"The University of Hamburg is known for a wide range of disciplines, including law, economics, social sciences, and the humanities.",0.01519775390625,0.8,0.8169331550598145
620,Siegfried Lenz,What do you call a member of a board of directors in a company?,A director.,entity,Director.,0.69140625,1.0,0.9516885280609131
621,Siegfried Lenz,Which battle was fought from June to August 1944 in France?,The Battle of Normandy.,entity,The Battle of Normandy.,0.337890625,1.0,1.0
622,Siegfried Lenz,In which city is the University of Hamburg located?,Hamburg.,entity,Hamburg,0.7265625,1.0,0.9730919599533081
623,Siegfried Lenz,What was the title of Peter Handke's first play?,Offending the Audience,domain,Offingpolitik,0.08740234375,0.0,0.45759662985801697
624,Siegfried Lenz,When was the University of Hamburg founded?,1919.,entity,1821,0.138671875,0.0,0.5224844813346863
625,Siegfried Lenz,When was Peter Handke born?,6 December 1942,domain,"December 6, 1929",0.03271484375,0.3333333333333333,0.8347550630569458
626,Siegfried Lenz,Where was Peter Handke born?,"Griffen, German Reich's Reichsgau Carinthia",domain,"Griffen, a village in the Grünbühel district of the district of Sankt Veit an der Glan in the Austrian state of Carinthia",1.1641532182693481e-10,0.08333333333333333,0.5837292671203613
627,Siegfried Lenz,What was Peter Handke's father's occupation?,Bank clerk and German soldier,domain,Peter Handke's father was a building official,4.6798959374427795e-08,0.0,0.3252735137939453
628,Siegfried Lenz,"In a club or organization, what is a member who has paid their dues called?",A member in good standing.,entity,A member in good standing.,0.76953125,1.0,1.0
629,Siegfried Lenz,Where did Peter Handke attend high school?,Klagenfurt,domain,Bad Säcking and Klagenfurt,0.357421875,0.2,0.7719233632087708
630,Siegfried Lenz,What university did Peter Handke attend?,University of Graz,domain,The University of Innsbruck,0.003082275390625,0.5,0.4283398389816284
631,Siegfried Lenz,What was the significance of the year 1944 in World War II?,"It marked a major turning point, with the Allies gaining significant ground against the Axis powers.",entity,"It marked the beginning of the end for the Axis powers, with the D-Day invasion of Normandy and the Soviet Union's advances on the Eastern Front.",0.0001583099365234375,0.21428571428571427,0.5558687448501587
632,Siegfried Lenz,What was Peter Handke's mother's ethnicity?,Carinthian Slovene,domain,Carinthian Slovene,0.3203125,1.0,1.0000001192092896
633,Siegfried Lenz,In which year was the Goethe Prize first awarded?,1927.,entity,The Goethe Prize was first awarded in 1927.,0.201171875,0.125,0.5551323890686035
634,Siegfried Lenz,Why was Peter Handke's play 'Voyage au pays sonore ou L'art de la question' removed from the Comédie-Française schedule?,Due to his public support of Slobodan Milošević,domain,"Due to the involvement of the Comédie-Française with the theatre in Nancy, which had put on Handke's play, and the theatre in Saint-Étienne, which had refused to stage it.",3.123283386230469e-05,0.08823529411764706,0.011655697599053383
635,Siegfried Lenz,What is the Goethe Prize awarded for?,Outstanding contributions to German literature.,entity,The Goethe Prize is awarded for outstanding contributions to literature.,0.0172119140625,0.4,0.631125271320343
636,Siegfried Lenz,What was the name of the German naval high command during World War II?,Oberkommando der Marine (OKM).,entity,The Oberkommando der Kriegsmarine (OKM).,0.0107421875,0.6,0.760295569896698
637,Siegfried Lenz,What is the name of the process by which a writer develops a storyline and its elements?,Plot development.,entity,Plot development.,0.60546875,1.0,1.0
638,Siegfried Lenz,What tool is often associated with writers in the pre-digital era?,A typewriter.,entity,A typewriter.,0.73046875,1.0,1.0
639,Siegfried Lenz,What is the term for a writer who creates fiction for children?,A children's author.,entity,An author of children's fiction.,0.10693359375,0.3333333333333333,0.8484345078468323
640,Siegfried Lenz,Which German city awards the Goethe Prize?,Frankfurt am Main.,entity,Frankfurt am Main.,0.263671875,1.0,1.0
641,Siegfried Lenz,What award did Peter Handke win in 2019?,Nobel Prize in Literature,domain,The Nobel Prize in Literature,0.000858306884765625,0.8,0.9844437837600708
642,Siegfried Lenz,What was the title of Peter Handke's first novel?,Die Hornissen (The Hornets),domain,Offending the Audience,0.00136566162109375,0.3333333333333333,0.08579931408166885
643,Siegfried Lenz,What was the title of Peter Handke's travelogue that created controversy?,"Eine winterliche Reise zu den Flüssen Donau, Save, Morawa und Drina oder Gerechtigkeit für Serbien (A Journey to the Rivers: Justice for Serbia)",domain,A Pigeon and a Boy,1.0972125985553305e-16,0.2,0.0640784502029419
644,Siegfried Lenz,Which class of battleships was the largest built by the Kriegsmarine during World War II?,The Bismarck class.,entity,The Bismarck class.,0.265625,1.0,1.0
645,Siegfried Lenz,What award did Peter Handke win in 1973?,Georg Büchner Prize,domain,Georg Büchner Prize,0.77734375,1.0,0.9999998807907104
646,Stephen Hawking,What disease was Stephen Hawking diagnosed with at the age of 21?,Motor neurone disease,general,Amyotrophic lateral sclerosis (ALS),0.000732421875,0.0,0.5311212539672852
647,Stephen Hawking,What significant theoretical prediction is attributed to Stephen Hawking?,"That black holes emit radiation, known as Hawking radiation",general,"That black holes emit radiation, now known as Hawking radiation",0.294921875,0.9,0.9960298538208008
648,Stephen Hawking,What prestigious position did Stephen Hawking hold at Cambridge between 1979 and 2009?,Lucasian Professor of Mathematics,general,The Lucasian Professor of Mathematics,0.0262451171875,0.8,0.9823125004768372
649,Stephen Hawking,Where was Stephen Hawking born?,Oxford,general,Oxford,0.66796875,1.0,1.0
650,Stephen Hawking,Which university did Stephen Hawking work at as the director of research?,University of Cambridge,general,"Gonville and Caius College, Cambridge University.",0.0771484375,0.16666666666666666,0.43483319878578186
651,Steve Jobs,Who was Steve Jobs' early business partner and fellow Apple co-founder?,Steve Wozniak,general,Steve Wozniak,0.9375,1.0,1.0000001192092896
652,Steve Jobs,When was Steve Jobs born?,"February 24, 1955",general,"February 24, 1955",0.9921875,1.0,1.0
653,Steve Jobs,Which other company did Steve Jobs found besides Apple?,NeXT,general,NeXT,0.9453125,1.0,0.9999999403953552
654,Steve Jobs,What is Steve Jobs best known for?,Co-founding Apple Inc.,general,Co-founding Apple and introducing the Macintosh computer,0.2333984375,0.375,0.7837241888046265
655,Steve Jobs,What was Steve Jobs' full name?,Steven Paul Jobs,general,Steve Jobs' full name was Steven Paul Jobs.,0.1904296875,0.375,0.7851285934448242
656,Taylor Swift,Which Taylor Swift album is a synth-pop album containing 'Shake It Off'?,1989,general,1989,0.89453125,1.0,0.9999998807907104
657,Taylor Swift,Which record label did Taylor Swift sign with in 2005?,Big Machine Records,general,Big Machine Records,0.98046875,1.0,0.9999998807907104
658,Taylor Swift,At what age did Taylor Swift begin professional songwriting?,14,general,15,0.212890625,0.0,0.8985974788665771
659,Taylor Swift,When was Taylor Swift born?,"December 13, 1989",general,"December 13, 1989",0.96875,1.0,0.9999997615814209
660,Taylor Swift,Which album did Taylor Swift release after signing with Republic Records in 2018?,Lover,general,Lover,0.89453125,1.0,0.9999999403953552
661,Ted Kooser,What degree did Billy Collins receive from the College of the Holy Cross in 1963?,B.A. in English,domain,B.A. degree in English,0.1328125,0.8,0.7309078574180603
662,Ted Kooser,Where did Billy Collins attend high school?,Archbishop Stepinac High School,domain,Ossining High School,0.00164794921875,0.6666666666666666,0.4342619478702545
663,Ted Kooser,What program did Billy Collins institute for high schools?,Poetry 180,domain,I don't know.,0.2060546875,0.0,0.11909377574920654
664,Ted Kooser,Where did Billy Collins receive his M.A. and Ph.D. in romantic poetry?,"University of California, Riverside",domain,University of Cincinnati,0.0235595703125,0.6666666666666666,0.5563176870346069
665,Ted Kooser,Who did Billy Collins marry in 2019?,Suzannah Gilman,domain,Susan and Dr. Jonathan Katz,0.0201416015625,0.0,0.15831169486045837
666,Ted Kooser,What position did Billy Collins hold at Lehman College?,Distinguished Professor of English,domain,Distinguished Professor of English,0.4375,1.0,1.0000001192092896
667,Ted Kooser,What title did Billy Collins hold from 2001 to 2003?,U.S. Poet Laureate,domain,Poet Laureate Consultant in Poetry to the Library of Congress,0.11572265625,0.2,0.6503005027770996
668,Ted Kooser,What was Billy Collins' mother's occupation before she stopped working to raise him?,A nurse,domain,Teacher,0.0172119140625,0.0,0.4580661356449127
669,Ted Kooser,Where did Billy Collins move to in 2007?,"Winter Park, Florida",domain,"Ardmore, Oklahoma",0.000804901123046875,0.0,0.20569008588790894
670,Ted Kooser,What was Billy Collins' father's occupation?,A worker on Wall Street,domain,He owned a flower and soda business,4.839897155761719e-05,0.14285714285714285,0.20617738366127014
671,Ted Kooser,What was the name of the anthology edited by Billy Collins?,Poetry 180: A Turning Back to Poetry,domain,Poetry 88 and Poetry 89,0.000667572021484375,0.4,0.7715177536010742
672,Ted Kooser,When was Billy Collins born?,"March 22, 1941",domain,"March 22, 1941",0.205078125,1.0,0.9999998807907104
673,Ted Kooser,What is the name of the college of engineering at Iowa State University?,Iowa State University College of Engineering.,entity,The College of Engineering at Iowa State University.,3.655441105365753e-08,0.375,0.9696099758148193
674,Ted Kooser,What is the name of the athletic teams that represent Iowa State University?,The Cyclones.,entity,The Cyclones.,0.70703125,1.0,0.9999998211860657
675,Ted Kooser,Where was Billy Collins born?,Manhattan,domain,"Manhattan, New York City",0.28515625,0.25,0.8901825547218323
676,Ted Kooser,What award did Billy Collins receive in 2005 from Poetry magazine?,Mark Twain Prize for Humor in Poetry,domain,Poet's Choice,2.342858351767063e-09,0.0,0.4444248080253601
677,Ted Kooser,In what year was the first Pulitzer Prize for Poetry awarded?,1918.,entity,1918.,0.76953125,1.0,0.9999998807907104
678,Ted Kooser,"What is a common form of poetry that explores the human condition, often using shadows and light as metaphors?",Symbolist poetry.,entity,Tristan and Iseult,0.00653076171875,0.0,0.19969861209392548
679,Ted Kooser,"What was the name of the Indian Ocean earthquake and tsunami that occurred on December 26, 2004, affecting several countries in Southeast Asia?",The 2004 Sumatran earthquake and tsunami.,entity,The Sumatran earthquake and tsunami.,0.00494384765625,1.0,0.9276020526885986
680,Ted Kooser,"Which social media platform was founded in 2004 by Mark Zuckerberg, along with his college roommates and fellow Harvard University students?",Facebook.,entity,Facebook,0.45703125,1.0,0.9369483590126038
681,Ted Kooser,What was the name of the hurricane that devastated several Caribbean islands and the Gulf Coast of the United States in 2005?,Hurricane Katrina.,entity,Hurricane Katrina.,0.7890625,1.0,1.0000001192092896
682,Ted Kooser,What is the purpose of the Pulitzer Prize in Poetry?,To recognize outstanding work in poetry published during the year.,entity,To recognize outstanding work in poetry published during the year.,0.1611328125,1.0,0.9999998807907104
683,Ted Kooser,Who was the first poet to win the Pulitzer Prize in Poetry?,Sara Teasdale.,entity,Sara Teasdale,0.16796875,1.0,0.9794660806655884
684,Ted Kooser,In what year was the Pulitzer Prize first awarded?,1917.,entity,1917.,0.3828125,1.0,0.9999998807907104
685,Ted Kooser,In what year was Iowa State University founded?,1858.,entity,1858,0.373046875,1.0,0.9647880792617798
686,Ted Kooser,What was the name of the review founded by Billy Collins in 1975?,The Mid-Atlantic Review,domain,Mammoth Books' Poetry Calendar Review and The Midtown Review,0.0301513671875,0.2222222222222222,0.3072509765625
687,Ted Kooser,What is the name of the prestigious award given for outstanding work in poetry in the United States?,The Pulitzer Prize for Poetry.,entity,The Pulitzer Prize for Poetry.,0.98828125,1.0,0.9999999403953552
688,Theopompus,What was the capital city of Egypt during the Ptolemaic period?,Alexandria.,entity,Alexandria,0.228515625,1.0,0.973886251449585
689,Theopompus,Which dynasty ruled Egypt after the death of Alexander the Great?,The Ptolemaic dynasty.,entity,The Ptolemaic dynasty.,0.404296875,1.0,0.9999998807907104
690,Theopompus,Which Greek island is known for its mastic production?,Chios.,entity,Chios.,0.58984375,1.0,0.9999998807907104
