,title,question,answer,type,gen_answer
621,Siegfried Lenz,Which battle was fought from June to August 1944 in France?,The Battle of Normandy.,entity,The Battle of France.
622,Siegfried Lenz,In which city is the University of Hamburg located?,Hamburg.,entity,Hamburg.
623,Siegfried Lenz,What was the title of Peter Handke's first play?,Offending the Audience,domain,Not specified.
624,Siegfried Lenz,When was the University of Hamburg founded?,1919.,entity,1829.
625,Siegfried Lenz,When was Peter Handke born?,6 December 1942,domain,12 December 1942
626,Siegfried Lenz,Where was Peter Handke born?,"Griffen, German Reich's Reichsgau Carinthia",domain,"Griffen, in the  ush  (Gorhards, near  (Görthof) in the  (Görtsch, an area in the  (Südost-)) of  (Kär"
627,Siegfried Lenz,What was Peter Handke's father's occupation?,Bank clerk and German soldier,domain,Peter Handke's father was a teacher and a sports and gymnastics teacher
628,Siegfried Lenz,"In a club or organization, what is a member who has paid their dues called?",A member in good standing.,entity,A member in good standing.
629,Siegfried Lenz,Where did Peter Handke attend high school?,Klagenfurt,domain,Mahramzada high school in Isfahan
630,Siegfried Lenz,What university did Peter Handke attend?,University of Graz,domain,Innsbruck and Vienna.
631,Siegfried Lenz,What was the significance of the year 1944 in World War II?,"It marked a major turning point, with the Allies gaining significant ground against the Axis powers.",entity,"The year 1944 marked a significant turning point in World War II, as the Allies, including the United States, the United Kingdom, and the Soviet Union, began to gain the upper hand over the Axis powers, ultimately leading to the defeat of"
632,Siegfried Lenz,What was Peter Handke's mother's ethnicity?,Carinthian Slovene,domain,Carinthian Slovene
633,Siegfried Lenz,In which year was the Goethe Prize first awarded?,1927.,entity,"The Goetheanum in Weingarten, established in 1925."
634,Siegfried Lenz,Why was Peter Handke's play 'Voyage au pays sonore ou L'art de la question' removed from the Comédie-Française schedule?,Due to his public support of Slobodan Milošević,domain,It was removed from the Comédie-Française schedule after the first performance.
635,Siegfried Lenz,What is the Goethe Prize awarded for?,Outstanding contributions to German literature.,entity,"A 2,500 10,6- or 12,5-Mark monetary award and a 6,000 10,6- or 12,5-Mark volume of his selected works, and an annual 2,500"
636,Siegfried Lenz,What was the name of the German naval high command during World War II?,Oberkommando der Marine (OKM).,entity,The Oberkommando der Kriegsmarine (OKM).
637,Siegfried Lenz,What is the name of the process by which a writer develops a storyline and its elements?,Plot development.,entity,Plot development.
638,Siegfried Lenz,What tool is often associated with writers in the pre-digital era?,A typewriter.,entity,A typewriter.
639,Siegfried Lenz,What is the term for a writer who creates fiction for children?,A children's author.,entity,A children's author or a children's writer.
640,Siegfried Lenz,Which German city awards the Goethe Prize?,Frankfurt am Main.,entity,Frankfurt.
641,Siegfried Lenz,What award did Peter Handke win in 2019?,Nobel Prize in Literature,domain,Nobel Prize in Literature
642,Siegfried Lenz,What was the title of Peter Handke's first novel?,Die Hornissen (The Hornets),domain,"A 1969, titled 2 Aufsätze."
643,Siegfried Lenz,What was the title of Peter Handke's travelogue that created controversy?,"Eine winterliche Reise zu den Flüssen Donau, Save, Morawa und Drina oder Gerechtigkeit für Serbien (A Journey to the Rivers: Justice for Serbia)",domain,A 2014 travelogue about the Crimea
644,Siegfried Lenz,Which class of battleships was the largest built by the Kriegsmarine during World War II?,The Bismarck class.,entity,The H-40 or H-42 class
645,Siegfried Lenz,What award did Peter Handke win in 1973?,Georg Büchner Prize,domain,Georg-Büchner-Preis.
646,Stephen Hawking,What disease was Stephen Hawking diagnosed with at the age of 21?,Motor neurone disease,general,Amyotrophic lateral sclerosis (ALS)
647,Stephen Hawking,What significant theoretical prediction is attributed to Stephen Hawking?,"That black holes emit radiation, known as Hawking radiation",general,The unification of quantum mechanics and general relativity in a 2D model of the universe.
648,Stephen Hawking,What prestigious position did Stephen Hawking hold at Cambridge between 1979 and 2009?,Lucasian Professor of Mathematics,general,"The (later, and separate) Lucasian and  17th  2nd  Charles  Stephen Hawking was appointed to the (separate) 17th Charles, and 2nd Lucasian chair."
649,Stephen Hawking,Where was Stephen Hawking born?,Oxford,general,"Oxfor, England."
650,Stephen Hawking,Which university did Stephen Hawking work at as the director of research?,University of Cambridge,general,"Gonville and Caius College, Cambridge."
651,Steve Jobs,Who was Steve Jobs' early business partner and fellow Apple co-founder?,Steve Wozniak,general,Steve Wozniak.
652,Steve Jobs,When was Steve Jobs born?,"February 24, 1955",general,"February 24, 1955"
653,Steve Jobs,Which other company did Steve Jobs found besides Apple?,NeXT,general,NeXt.
654,Steve Jobs,What is Steve Jobs best known for?,Co-founding Apple Inc.,general,"Co-founding Apple and introducing the Macintosh, iPod, iPhone, and iPad."
655,Steve Jobs,What was Steve Jobs' full name?,Steven Paul Jobs,general,Steve Jobs' full name was Steven Paul Jobs.
656,Taylor Swift,Which Taylor Swift album is a synth-pop album containing 'Shake It Off'?,1989,general,1989.
657,Taylor Swift,Which record label did Taylor Swift sign with in 2005?,Big Machine Records,general,"Big 2, a, The Big 2, Big 2,"
658,Taylor Swift,At what age did Taylor Swift begin professional songwriting?,14,general,15
659,Taylor Swift,When was Taylor Swift born?,"December 13, 1989",general,"December 13, 1989"
660,Taylor Swift,Which album did Taylor Swift release after signing with Republic Records in 2018?,Lover,general,"Lover and Folklore, and Evermore"
661,Ted Kooser,What degree did Billy Collins receive from the College of the Holy Cross in 1963?,B.A. in English,domain,B.A. in 1963 and an M.A. from 1966 to 1967.
662,Ted Kooser,Where did Billy Collins attend high school?,Archbishop Stepinac High School,domain,"Ossining High School, later known as Ossining High School or Ossining"
663,Ted Kooser,What program did Billy Collins institute for high schools?,Poetry 180,domain,"The Poetry 180 program, which provides a poem to be read on the 180th day of the school year."
664,Ted Kooser,Where did Billy Collins receive his M.A. and Ph.D. in romantic poetry?,"University of California, Riverside",domain,"Syracuse University, and the State University of New York at Buffalo, respectively."
665,Ted Kooser,Who did Billy Collins marry in 2019?,Suzannah Gilman,domain,Suzanna (Sue) Rea
666,Ted Kooser,What position did Billy Collins hold at Lehman College?,Distinguished Professor of English,domain,"Distinguished  1, 000 1, 000 1, 000"
667,Ted Kooser,What title did Billy Collins hold from 2001 to 2003?,U.S. Poet Laureate,domain,Poet Laureate of the United States.
668,Ted Kooser,What was Billy Collins' mother's occupation before she stopped working to raise him?,A nurse,domain,She was a 1950s showgirl and an English teacher at the Immaculate Conception School
669,Ted Kooser,Where did Billy Collins move to in 2007?,"Winter Park, Florida",domain,"Palm Beach Gardens, Florida."
670,Ted Kooser,What was Billy Collins' father's occupation?,A worker on Wall Street,domain,He was a 20-year veteran of the New York City Police Department and a lieutenant at the time of his death
671,Ted Kooser,What was the name of the anthology edited by Billy Collins?,Poetry 180: A Turning Back to Poetry,domain,"Poetry 180: A 180-Page, 180-POEM, 180-SECOND Guide to a High School Revival of Poetry"
672,Ted Kooser,When was Billy Collins born?,"March 22, 1941",domain,"11 1936 (or 11 March 1941, according to another source)"
673,Ted Kooser,What is the name of the college of engineering at Iowa State University?,Iowa State University College of Engineering.,entity,"The college is named the  Ira C. and  6,700,000."
674,Ted Kooser,What is the name of the athletic teams that represent Iowa State University?,The Cyclones.,entity,The Cyclones.
675,Ted Kooser,Where was Billy Collins born?,Manhattan,domain,"Manhasset, New York."
676,Ted Kooser,What award did Billy Collins receive in 2005 from Poetry magazine?,Mark Twain Prize for Humor in Poetry,domain,Linda Grayson
677,Ted Kooser,In what year was the first Pulitzer Prize for Poetry awarded?,1918.,entity,1918.
678,Ted Kooser,"What is a common form of poetry that explores the human condition, often using shadows and light as metaphors?",Symbolist poetry.,entity,Tristan Poetry.
679,Ted Kooser,"What was the name of the Indian Ocean earthquake and tsunami that occurred on December 26, 2004, affecting several countries in Southeast Asia?",The 2004 Sumatran earthquake and tsunami.,entity,The 2004 Indian Ocean earthquake.
680,Ted Kooser,"Which social media platform was founded in 2004 by Mark Zuckerberg, along with his college roommates and fellow Harvard University students?",Facebook.,entity,Facebook.
681,Ted Kooser,What was the name of the hurricane that devastated several Caribbean islands and the Gulf Coast of the United States in 2005?,Hurricane Katrina.,entity,"It is not specified in the text, but it is widely known as Hurricane Katrina."
682,Ted Kooser,What is the purpose of the Pulitzer Prize in Poetry?,To recognize outstanding work in poetry published during the year.,entity,To recognize outstanding work in poetry.
683,Ted Kooser,Who was the first poet to win the Pulitzer Prize in Poetry?,Sara Teasdale.,entity,"Sara Teasdale, for her 1923 collection, 56 2nd Street"
684,Ted Kooser,In what year was the Pulitzer Prize first awarded?,1917.,entity,1917.
685,Ted Kooser,In what year was Iowa State University founded?,1858.,entity,1858.
686,Ted Kooser,What was the name of the review founded by Billy Collins in 1975?,The Mid-Atlantic Review,domain,The 4th 4th 4th Dimension Review and Intelligencer
687,Ted Kooser,What is the name of the prestigious award given for outstanding work in poetry in the United States?,The Pulitzer Prize for Poetry.,entity,The Pulitzer Prize for Poetry.
688,Theopompus,What was the capital city of Egypt during the Ptolemaic period?,Alexandria.,entity,Alexandria.
689,Theopompus,Which dynasty ruled Egypt after the death of Alexander the Great?,The Ptolemaic dynasty.,entity,The Ptolemaic dynasty.
690,Theopompus,Which Greek island is known for its mastic production?,Chios.,entity,Chios.
691,Theopompus,Where did Herodotus migrate to in 443 BC?,Thurii,domain,Thucydides migrated to the island of Siphnos.
692,Theopompus,Who was the first ruler of the Ptolemaic Kingdom in Egypt?,Ptolemy I Soter.,entity,"Ptolemais, a local Macedonian, but later Ptolemais Soter II, a Macedonian from Lagodaetum."
693,Theopompus,What was the name of the dialect in which Herodotus wrote his Histories?,Ionian dialect,domain,Ionian dialect in a form of Cypriote or Chian.
694,Theopompus,Who criticized Herodotus for including legends and fanciful accounts in his work?,Thucydides,domain,Thucydides.
695,Theopompus,What was Herodotus known as?,The Father of History,domain,"The 41st President of the United States, and the 43rd."
696,Theopompus,What was the main topic of Herodotus' work?,The Greco-Persian Wars,domain,The history of the Greco-Persian Wars.
697,Theopompus,What was the name of the work written by Herodotus?,The Histories,domain,The history of the 5th ionic  war between Greece and Persia.
698,Theopompus,What was the name of Herodotus' father?,Lyxes,domain,"Lyxes or, in an, in some other source,  2, 15, 2, 172"
699,Theopompus,Where was Herodotus born?,Halicarnassus,domain,"Halicarnassus in the,  an  11th  generation  descendant  of  the  Cnidian  2nd-division  5th  century  BC  poet  and  2nd "
700,Theopompus,What is the capital city of the Greek island of Chios?,Chios City.,entity,Chiesa or Chio.
701,Theopompus,Which ancient Greek historian is known for his book 'The Histories'?,Herodotus.,entity,Herodotus.
702,Theopompus,What is the primary role of a historian in society?,To research and interpret the past.,entity,"To research, analyze, and interpret the past to provide a more informed understanding of the present and future."
703,Theopompus,What was the name of the Athenian comic dramatist who mocked Herodotus in his play The Acharnians?,Aristophanes,domain,Aristophanes.
704,Theopompus,What was the name of the historian who developed a historical topic more in keeping with the Greek world-view?,Thucydides,domain,"The question does not  specify which historian, but Eduard Meyer is an example."
705,Theopompus,In which sea is the island of Chios located?,The Aegean Sea.,entity,The Aegean Sea.
706,Theopompus,What skill is essential for a historian to have when analyzing historical documents?,Critical thinking.,entity,Critical thinking.
707,Tom Cruise,What religion is Tom Cruise an outspoken advocate for?,Church of Scientology,general,Scientology.
708,Tom Cruise,How many children does Tom Cruise have?,Three,general,Three.
709,Tom Cruise,What year was Tom Cruise named People's Sexiest Man Alive?,1990,general,"1989 and 2001 and 2012 and 2012 is not the correct answer, it was 1989, 2001 and 2012"
710,Tom Cruise,When was Tom Cruise born?,"July 3, 1962",general,"July 3, 1962"
711,Tom Cruise,What character has Tom Cruise portrayed in the Mission: Impossible film series?,Ethan Hunt,general,Ethan Hunt
712,Tupac Shakur,What was Tupac Shakur's birth name?,Lesane Parish Crooks,general,Tupac Amaru Shakur
713,Tupac Shakur,Which album by Tupac was the first double-length album in hip-hop history?,All Eyez on Me,general,All Eyez on Me
714,Tupac Shakur,What was the name of the record label Tupac Shakur signed with after his release from prison in 1995?,Death Row Records,general,Death Row Records.
715,Tupac Shakur,What city was Tupac Shakur born in?,New York City,general,"New Ark, New Jersey."
716,Tupac Shakur,In what year did Tupac Shakur release his debut album '2Pacalypse Now'?,1991,general,"1988, under the name 2Pac."
717,Wilhelm Wattenbach,What was Friedrich Meinecke's role in the founding of the Free University of Berlin?,He helped to found it,domain,It was founded under his influence in 1948.
718,Wilhelm Wattenbach,What was the title of Friedrich Meinecke's book published in 1908?,Weltbürgertum und Nationalstaat,domain,A 15th Century 1972 book about the Protestant Reformation on Lake Constance and in the Alemannic region
719,Wilhelm Wattenbach,What was the title of Friedrich Meinecke's book published in 1946?,Die Deutsche Katastrophe,domain,"The 16th (or, in another formulation, the 1946)"
720,Wilhelm Wattenbach,What was Friedrich Meinecke's view on the Nazi invasion of Poland in 1939?,He praised it,domain,"He supported it, referring to it as a 'historical necessity'"
721,Wilhelm Wattenbach,Who was one of Friedrich Meinecke's notable students?,Heinrich Brüning,domain,A. J.  Gregory Gregory.
722,Wilhelm Wattenbach,What was the main theme of Friedrich Meinecke's book 'Die Idee der Staatsräson'?,The conflict between Kratos and Ethos,domain,The revival of the idea of a 'Staatsräson' in the face of the decline of the German state system.
723,Wilhelm Wattenbach,What is one of the primary responsibilities of a Professor of History?,Teaching history courses to undergraduate and graduate students.,entity,Teaching and researching historical events and periods.
724,Wilhelm Wattenbach,What journal did Friedrich Meinecke edit from 1896 to 1935?,Historische Zeitschrift,domain,"Historische-Philologische Forschungen and, from 1905,  Historische  2.  Nachlagenschrift 2."
725,Wilhelm Wattenbach,What was the name of the school Friedrich Meinecke attended in Berlin?,Köllnische Gymnasium,domain,The Friedrich Wilhelm  1 2  and the König Wilhelm  2  in  Berlin.
726,Wilhelm Wattenbach,Which ancient civilization built the Great Library of Alexandria?,The Egyptians.,entity,The ancient Egyptians.
727,Wilhelm Wattenbach,What is typically the highest academic rank that a Professor of History can achieve?,Chair or Distinguished Professor.,entity,The highest.
728,Wilhelm Wattenbach,In which year did the first humans walk on the moon?,1969.,entity,1969.
729,Wilhelm Wattenbach,"What is the term for the study of past events, particularly in human affairs?",Historiography.,entity,"The term for the study of past events, particularly in human affairs, is history."
730,Wilhelm Wattenbach,Which German city is known as the 'Gateway to the World'?,Hamburg.,entity,Hamburg.
731,Wilhelm Wattenbach,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,Friedrich Nietzsche.
732,Wilhelm Wattenbach,Which universities did Friedrich Meinecke attend?,University of Bonn and the Friedrich Wilhelm University in Berlin,domain,"Kiel, Breslau, and Berlin."
733,Wilhelm Wattenbach,What is the name of the famous German beer festival held in Munich?,Oktoberfest.,entity,The Oktoberfest.
734,Wilhelm Wattenbach,When was Friedrich Meinecke born?,"October 20, 1862",domain,21 June 1862
735,Wilhelm Wattenbach,Where was Friedrich Meinecke born?,Salzwedel in the Province of Saxony,domain,"Nikolausvorsteck, a small village in the Province of Brandenburg, in the Prussian Empire (now part of the state of Brandenburg, Germany)."
736,Wilhelm Wattenbach,What was Friedrich Meinecke's profession from 1887 to 1901?,Archivist at the German State Archives,domain,Professor of history at the Kreuzorthigherschule in Neidlingen and at the König Wilhelmsthes Gymnasium in 1895.
737,Wilhelm Wattenbach,What type of degree is often required to become a Professor of History?,A Ph.D. in History or a related field.,entity,A doctoral degree.
